"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"2378",2382,588,1694802984706,"15/09/2023 18:36:24",1694784984706,-5,"15/09/2023 08:36:24",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,31,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-100-3.webm",16.7279999998864,0,16.7279999998864,16.7279999998864,0,16.7279999998864,1,16.7279999998864,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2379",2383,589,1694802984725,"15/09/2023 18:36:24",1694784984725,-5,"15/09/2023 08:36:24",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,31,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-100-3.webm",16.7279999998864,0,16.7279999998864,16.7279999998864,0,16.7279999998864,1,16.7279999998864,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2380",2384,590,1694802999680,"15/09/2023 18:36:39",1694784999680,-5,"15/09/2023 08:36:39",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,31,"Trials ","describe","a9k6g1",3,"timedOut","",14999.2560000003,14998.523,14999.2560000003,14999.2560000003,14998.523,14999.2560000003,1,14999.2560000003,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2385",2389,595,1694803011087,"15/09/2023 18:36:51",1694785011087,-5,"15/09/2023 08:36:51",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,31,"Trials ","Prediction ","q76x5l",4,"continue","",11167.7900000003,11150.0820000002,11167.7900000003,11167.7900000003,11150.0820000002,11167.7900000003,1,11167.7900000003,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2386",2390,596,1694803011104,"15/09/2023 18:36:51",1694785011104,-5,"15/09/2023 08:36:51",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,31,"Trials ","Prediction ","q76x5l",4,"response","56",10332.625,11150.0820000002,11167.7900000003,10332.625,11150.0820000002,11167.7900000003,1,10332.625,835.16500000027,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2387",2391,597,1694803013837,"15/09/2023 18:36:53",1694785013837,-5,"15/09/2023 08:36:53",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,31,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2765.2359999998,2748.69099999988,2765.2359999998,2765.2359999998,2748.69099999988,2765.2359999998,1,2765.2359999998,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2388",2392,598,1694803013838,"15/09/2023 18:36:53",1694785013838,-5,"15/09/2023 08:36:53",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,31,"Trials ","Certainty rating ","tdmb8r",5,"response","58",1948.77799999993,2748.69099999988,2765.2359999998,1948.77799999993,2748.69099999988,2765.2359999998,1,1948.77799999993,816.457999999868,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,82,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2389",2393,599,1694803020893,"15/09/2023 18:37:00",1694785020893,-5,"15/09/2023 08:37:00",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,7079.51399999973,7066.09300000011,7079.51399999973,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",35,"","","Mood ","",NA,NA,111,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2390",2394,600,1694803020897,"15/09/2023 18:37:00",1694785020897,-5,"15/09/2023 08:37:00",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Mood ","Happy","irl1tc",1,"tooEarly","57",0,0,0,6282.8600000001,7066.09300000011,7082.8470000003,1,0,799.987000000197,0,NA,"Slider","Slider",2,"object-81",NA,"",35,"","","Mood ","",NA,NA,111,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2391",2395,601,1694803022874,"15/09/2023 18:37:02",1694785022874,-5,"15/09/2023 08:37:02",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1996.22100000037,1983.41399999987,1996.22100000037,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",35,"","","Anxiety ","",NA,NA,110,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2392",2396,602,1694803022885,"15/09/2023 18:37:02",1694785022885,-5,"15/09/2023 08:37:02",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","64",0,0,0,1166.65999999992,1983.41399999987,2000.43099999987,1,0,833.77099999995,0,NA,"Slider","Slider",2,"object-253",NA,"",35,"","","Anxiety ","",NA,NA,110,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2393",2397,603,1694803026106,"15/09/2023 18:37:06",1694785026106,-5,"15/09/2023 08:37:06",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,32,"Trials ","Introducing judge","41t9dp",1,"continue","",3245.3070000005,3232.80099999998,3245.3070000005,3245.3070000005,3232.80099999998,3245.3070000005,1,3245.3070000005,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-element-digital-1293262.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,136,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2394",2398,604,1694803027096,"15/09/2023 18:37:07",1694785027096,-5,"15/09/2023 08:37:07",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,32,"Trials ","countdown","pwz65w",2,"timedOut","",1002.50600000052,1001.42700000014,1002.50600000052,1002.50600000052,1001.42700000014,1002.50600000052,1,1002.50600000052,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-element-digital-1293262.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,136,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2395",2399,605,1694803027118,"15/09/2023 18:37:07",1694785027118,-5,"15/09/2023 08:37:07",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,32,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-103-3.webm",18.2270000001881,0,18.2270000001881,18.2270000001881,0,18.2270000001881,1,18.2270000001881,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-element-digital-1293262.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,136,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2396",2400,606,1694803027137,"15/09/2023 18:37:07",1694785027137,-5,"15/09/2023 08:37:07",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,32,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-103-3.webm",18.2270000001881,0,18.2270000001881,18.2270000001881,0,18.2270000001881,1,18.2270000001881,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-element-digital-1293262.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,136,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2397",2401,607,1694803042092,"15/09/2023 18:37:22",1694785042092,-5,"15/09/2023 08:37:22",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,32,"Trials ","describe","a9k6g1",3,"timedOut","",14997.7789999996,14996.9399999999,14997.7789999996,14997.7789999996,14996.9399999999,14997.7789999996,1,14997.7789999996,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-element-digital-1293262.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,136,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2400",2404,610,1694803045245,"15/09/2023 18:37:25",1694785045245,-5,"15/09/2023 08:37:25",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,32,"Trials ","Prediction ","q76x5l",4,"continue","",2916.36100000027,2899.85000000009,2916.36100000027,2916.36100000027,2899.85000000009,2916.36100000027,1,2916.36100000027,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-element-digital-1293262.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,136,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2401",2405,611,1694803045246,"15/09/2023 18:37:25",1694785045246,-5,"15/09/2023 08:37:25",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,32,"Trials ","Prediction ","q76x5l",4,"response","44",1683.33600000013,2899.85000000009,2916.36100000027,1683.33600000013,2899.85000000009,2916.36100000027,1,1683.33600000013,1233.02500000014,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-element-digital-1293262.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,136,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2404",2408,614,1694803051888,"15/09/2023 18:37:31",1694785051888,-5,"15/09/2023 08:37:31",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,32,"Trials ","Certainty rating ","tdmb8r",5,"continue","",6662.87399999984,6649.35999999987,6662.87399999984,6662.87399999984,6649.35999999987,6662.87399999984,1,6662.87399999984,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-element-digital-1293262.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,136,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2405",2409,615,1694803051890,"15/09/2023 18:37:31",1694785051890,-5,"15/09/2023 08:37:31",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,32,"Trials ","Certainty rating ","tdmb8r",5,"response","56",5616.18499999982,6649.35999999987,6664.57400000002,5616.18499999982,6649.35999999987,6664.57400000002,1,5616.18499999982,1048.3890000002,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-element-digital-1293262.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,136,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2406",2410,616,1694803054428,"15/09/2023 18:37:34",1694785054428,-5,"15/09/2023 08:37:34",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2548.55400000024,2533.07200000016,2548.55400000024,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",36,"","","Mood ","",NA,NA,114,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2407",2411,617,1694803054458,"15/09/2023 18:37:34",1694785054458,-5,"15/09/2023 08:37:34",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Mood ","Happy","irl1tc",1,"tooEarly","59",0,0,0,1533.16500000004,2533.07200000016,2548.55400000024,1,0,1015.3890000002,0,NA,"Slider","Slider",2,"object-81",NA,"",36,"","","Mood ","",NA,NA,114,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2408",2412,618,1694803057015,"15/09/2023 18:37:37",1694785057015,-5,"15/09/2023 08:37:37",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2607.84200000018,2599.74099999992,2607.84200000018,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",36,"","","Anxiety ","",NA,NA,113,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2409",2413,619,1694803057016,"15/09/2023 18:37:37",1694785057016,-5,"15/09/2023 08:37:37",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","54",0,0,0,1849.96699999995,2599.74099999992,2608.84200000018,1,0,758.875000000233,0,NA,"Slider","Slider",2,"object-253",NA,"",36,"","","Anxiety ","",NA,NA,113,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2410",2414,620,1694803089209,"15/09/2023 18:38:09",1694785089209,-5,"15/09/2023 08:38:09",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Trials ","Introducing judge","41t9dp",1,"continue","",32197.889,32180.8470000001,32197.889,32197.889,32180.8470000001,32197.889,1,32197.889,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-julia-larson-6456208.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2411",2415,621,1694803090190,"15/09/2023 18:38:10",1694785090190,-5,"15/09/2023 08:38:10",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Trials ","countdown","pwz65w",2,"timedOut","",1002.25400000019,999.530999999959,1002.25400000019,1002.25400000019,999.530999999959,1002.25400000019,1,1002.25400000019,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-julia-larson-6456208.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2412",2416,622,1694803090220,"15/09/2023 18:38:10",1694785090220,-5,"15/09/2023 08:38:10",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-106-3.webm",15.0320000001229,0,15.0320000001229,15.0320000001229,0,15.0320000001229,1,15.0320000001229,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-julia-larson-6456208.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2413",2417,623,1694803090237,"15/09/2023 18:38:10",1694785090237,-5,"15/09/2023 08:38:10",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-106-3.webm",15.0320000001229,0,15.0320000001229,15.0320000001229,0,15.0320000001229,1,15.0320000001229,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-julia-larson-6456208.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2414",2418,624,1694803105187,"15/09/2023 18:38:25",1694785105187,-5,"15/09/2023 08:38:25",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Trials ","describe","a9k6g1",3,"timedOut","",14999.1229999997,14998.5269999998,14999.1229999997,14999.1229999997,14998.5269999998,14999.1229999997,1,14999.1229999997,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-julia-larson-6456208.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2419",2423,629,1694803113024,"15/09/2023 18:38:33",1694785113024,-5,"15/09/2023 08:38:33",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Trials ","Prediction ","q76x5l",4,"continue","",7599.39800000004,7582.73600000003,7599.39800000004,7599.39800000004,7582.73600000003,7599.39800000004,1,7599.39800000004,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-julia-larson-6456208.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
