"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"112",1690989588312,"02/08/2023 15:19:48",1690993188312,1,"02/08/2023 17:19:48",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",20,"V","Valence","sn1sjn",1,"response","86",9531.84499999997,10215.4299999999,10232.3689999999,9531.84499999997,10215.4299999999,10232.3689999999,1,9531.84499999997,700.523999999976,0,NA,"Slider","J",3,"object-27","V","CFD-AF-211-066-H.jpeg",1,NA,NA,"SUPTM18638"
"113",1690989589257,"02/08/2023 15:19:49",1690993189257,1,"02/08/2023 17:19:49",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",20,"V","Fixation","aydkg3",2,"continue","",966.753000000026,966.753000000026,966.753000000026,966.753000000026,966.753000000026,966.753000000026,1,966.753000000026,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-AF-211-066-H.jpeg",1,NA,NA,"SUPTM18638"
"114",1690989596960,"02/08/2023 15:19:56",1690993196960,1,"02/08/2023 17:19:56",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",17,"J","Judginess","w2ir4b",1,"continue","",7703.61199998809,7698.56500000006,7703.61199998809,7703.61199998809,7698.56500000006,7703.61199998809,1,7703.61199998809,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-022-017-N.jpg",1,NA,NA,"SUPTM18638"
"115",1690989596960,"02/08/2023 15:19:56",1690993196960,1,"02/08/2023 17:19:56",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",17,"J","Judginess","w2ir4b",1,"response","47",6964.99600000004,7698.56500000006,7704.21199998213,6964.99600000004,7698.56500000006,7704.21199998213,1,6964.99600000004,739.215999982087,0,NA,"Slider","J",3,"object-18","J","CFD-WF-022-017-N.jpg",1,NA,NA,"SUPTM18638"
"116",1690989597922,"02/08/2023 15:19:57",1690993197922,1,"02/08/2023 17:19:57",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",17,"J","Fixation","mtm832",2,"continue","",966.115999999922,966.115999999922,966.115999999922,966.115999999922,966.115999999922,966.115999999922,1,966.115999999922,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-022-017-N.jpg",1,NA,NA,"SUPTM18638"
"117",1690989605222,"02/08/2023 15:20:05",1690993205222,1,"02/08/2023 17:20:05",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",18,"J","Judginess","w2ir4b",1,"continue","",7301.53099998215,7299.02100000007,7301.53099998215,7301.53099998215,7299.02100000007,7301.53099998215,1,7301.53099998215,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MF-315-002-N.jpg",1,NA,NA,"SUPTM18638"
"118",1690989605229,"02/08/2023 15:20:05",1690993205229,1,"02/08/2023 17:20:05",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",18,"J","Judginess","w2ir4b",1,"response","75",5849.196,7299.02100000007,7308.33099999407,5849.196,7299.02100000007,7308.33099999407,1,5849.196,1459.13499999407,0,NA,"Slider","J",3,"object-18","J","CFD-MF-315-002-N.jpg",1,NA,NA,"SUPTM18638"
"119",1690989606195,"02/08/2023 15:20:06",1690993206195,1,"02/08/2023 17:20:06",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",18,"J","Fixation","mtm832",2,"continue","",966.54999999993,966.54999999993,966.54999999993,966.54999999993,966.54999999993,966.54999999993,1,966.54999999993,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MF-315-002-N.jpg",1,NA,NA,"SUPTM18638"
"120",1690989610615,"02/08/2023 15:20:10",1690993210615,1,"02/08/2023 17:20:10",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",21,"V","Valence","sn1sjn",1,"continue","",4428.56000000599,4416.53300000005,4428.56000000599,4428.56000000599,4416.53300000005,4428.56000000599,1,4428.56000000599,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-006-002-S.jpeg",1,NA,NA,"SUPTM18638"
"121",1690989610615,"02/08/2023 15:20:10",1690993210615,1,"02/08/2023 17:20:10",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",21,"V","Valence","sn1sjn",1,"response","0",3233.049,4416.53300000005,4429.06000000599,3233.049,4416.53300000005,4429.06000000599,1,3233.049,1196.01100000599,0,NA,"Slider","J",3,"object-27","V","CFD-WF-006-002-S.jpeg",1,NA,NA,"SUPTM18638"
"122",1690989611570,"02/08/2023 15:20:11",1690993211570,1,"02/08/2023 17:20:11",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",21,"V","Fixation","aydkg3",2,"continue","",966.018999999971,966.018999999971,966.018999999971,966.018999999971,966.018999999971,966.018999999971,1,966.018999999971,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-006-002-S.jpeg",1,NA,NA,"SUPTM18638"
"123",1690989615014,"02/08/2023 15:20:15",1690993215014,1,"02/08/2023 17:20:15",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",22,"V","Valence","sn1sjn",1,"continue","",3445.70799999405,3432.92700000003,3445.70799999405,3445.70799999405,3432.92700000003,3445.70799999405,1,3445.70799999405,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM18638"
"124",1690989615015,"02/08/2023 15:20:15",1690993215015,1,"02/08/2023 17:20:15",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",22,"V","Valence","sn1sjn",1,"response","52",2466.34400000004,3432.92700000003,3446.40799998213,2466.34400000004,3432.92700000003,3446.40799998213,1,2466.34400000004,980.063999982085,0,NA,"Slider","J",3,"object-27","V","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM18638"
"125",1690989615969,"02/08/2023 15:20:15",1690993215969,1,"02/08/2023 17:20:15",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",22,"V","Fixation","aydkg3",2,"continue","",967.140999999945,967.140999999945,967.140999999945,967.140999999945,967.140999999945,967.140999999945,1,967.140999999945,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM18638"
"126",1690989618392,"02/08/2023 15:20:18",1690993218392,1,"02/08/2023 17:20:18",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",19,"J","Judginess","w2ir4b",1,"continue","",2422.83999998216,2415.88100000005,2422.83999998216,2422.83999998216,2415.88100000005,2422.83999998216,1,2422.83999998216,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-031-027-S.jpeg",1,NA,NA,"SUPTM18638"
"127",1690989618392,"02/08/2023 15:20:18",1690993218392,1,"02/08/2023 17:20:18",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",19,"J","Judginess","w2ir4b",1,"response","48",1649.75100000005,2415.88100000005,2423.33999998216,1649.75100000005,2415.88100000005,2423.33999998216,1,1649.75100000005,773.588999982108,0,NA,"Slider","J",3,"object-18","J","CFD-WF-031-027-S.jpeg",1,NA,NA,"SUPTM18638"
"128",1690989619352,"02/08/2023 15:20:19",1690993219352,1,"02/08/2023 17:20:19",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",19,"J","Fixation","mtm832",2,"continue","",966.797999999952,966.797999999952,966.797999999952,966.797999999952,966.797999999952,966.797999999952,1,966.797999999952,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-031-027-S.jpeg",1,NA,NA,"SUPTM18638"
"129",1690989625563,"02/08/2023 15:20:25",1690993225563,1,"02/08/2023 17:20:25",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",20,"J","Judginess","w2ir4b",1,"continue","",6211.56099998811,6198.66500000004,6211.56099998811,6211.56099998811,6198.66500000004,6211.56099998811,1,6211.56099998811,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-031-027-N.jpg",1,NA,NA,"SUPTM18638"
"130",1690989625564,"02/08/2023 15:20:25",1690993225564,1,"02/08/2023 17:20:25",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",20,"J","Judginess","w2ir4b",1,"response","66",5148.83400000003,6198.66500000004,6212.16099998215,5148.83400000003,6198.66500000004,6212.16099998215,1,5148.83400000003,1063.32699998212,0,NA,"Slider","J",3,"object-18","J","CFD-WF-031-027-N.jpg",1,NA,NA,"SUPTM18638"
"131",1690989626517,"02/08/2023 15:20:26",1690993226517,1,"02/08/2023 17:20:26",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",20,"J","Fixation","mtm832",2,"continue","",966.606000000029,966.606000000029,966.606000000029,966.606000000029,966.606000000029,966.606000000029,1,966.606000000029,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-031-027-N.jpg",1,NA,NA,"SUPTM18638"
"132",1690989629569,"02/08/2023 15:20:29",1690993229569,1,"02/08/2023 17:20:29",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",23,"V","Valence","sn1sjn",1,"continue","",3054.49000000593,3049.88799999992,3054.49000000593,3054.49000000593,3049.88799999992,3054.49000000593,1,3054.49000000593,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-006-002-N.jpg",1,NA,NA,"SUPTM18638"
"133",1690989629569,"02/08/2023 15:20:29",1690993229569,1,"02/08/2023 17:20:29",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",23,"V","Valence","sn1sjn",1,"response","10",1716.402,3049.88799999992,3055.18999999401,1716.402,3049.88799999992,3055.18999999401,1,1716.402,1338.78799999401,0,NA,"Slider","J",3,"object-27","V","CFD-WF-006-002-N.jpg",1,NA,NA,"SUPTM18638"
"134",1690989630531,"02/08/2023 15:20:30",1690993230531,1,"02/08/2023 17:20:30",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",23,"V","Fixation","aydkg3",2,"continue","",966.515000000014,966.515000000014,966.515000000014,966.515000000014,966.515000000014,966.515000000014,1,966.515000000014,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-006-002-N.jpg",1,NA,NA,"SUPTM18638"
"135",1690989633258,"02/08/2023 15:20:33",1690993233258,1,"02/08/2023 17:20:33",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",21,"J","Judginess","w2ir4b",1,"continue","",2727.48699998215,2715.93700000003,2727.48699998215,2727.48699998215,2715.93700000003,2727.48699998215,1,2727.48699998215,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-IF-734-108-N.jpg",1,NA,NA,"SUPTM18638"
"136",1690989633258,"02/08/2023 15:20:33",1690993233258,1,"02/08/2023 17:20:33",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",21,"J","Judginess","w2ir4b",1,"response","73",1849.40700000001,2715.93700000003,2728.08700000599,1849.40700000001,2715.93700000003,2728.08700000599,1,1849.40700000001,878.680000005988,0,NA,"Slider","J",3,"object-18","J","CFD-IF-734-108-N.jpg",1,NA,NA,"SUPTM18638"
"137",1690989634214,"02/08/2023 15:20:34",1690993234214,1,"02/08/2023 17:20:34",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",21,"J","Fixation","mtm832",2,"continue","",967.07799999998,967.07799999998,967.07799999998,967.07799999998,967.07799999998,967.07799999998,1,967.07799999998,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-IF-734-108-N.jpg",1,NA,NA,"SUPTM18638"
"138",1690989637623,"02/08/2023 15:20:37",1690993237623,1,"02/08/2023 17:20:37",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",24,"V","Valence","sn1sjn",1,"continue","",3409.97199998214,3399.18099999998,3409.97199998214,3409.97199998214,3399.18099999998,3409.97199998214,1,3409.97199998214,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-015-006-H.jpeg",1,NA,NA,"SUPTM18638"
"139",1690989637632,"02/08/2023 15:20:37",1690993237632,1,"02/08/2023 17:20:37",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",24,"V","Valence","sn1sjn",1,"response","77",2315.89600000007,3399.18099999998,3415.79599999997,2315.89600000007,3399.18099999998,3415.79599999997,1,2315.89600000007,1099.89999999991,0,NA,"Slider","J",3,"object-27","V","CFD-WF-015-006-H.jpeg",1,NA,NA,"SUPTM18638"
"140",1690989638580,"02/08/2023 15:20:38",1690993238580,1,"02/08/2023 17:20:38",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",24,"V","Fixation","aydkg3",2,"continue","",966.788000000059,966.788000000059,966.788000000059,966.788000000059,966.788000000059,966.788000000059,1,966.788000000059,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-015-006-H.jpeg",1,NA,NA,"SUPTM18638"
"141",1690989642885,"02/08/2023 15:20:42",1690993242885,1,"02/08/2023 17:20:42",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",25,"V","Valence","sn1sjn",1,"continue","",4305.70299999998,4298.91500000004,4305.70299999998,4305.70299999998,4298.91500000004,4305.70299999998,1,4305.70299999998,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BF-008-001-H.jpeg",1,NA,NA,"SUPTM18638"
"142",1690989642886,"02/08/2023 15:20:42",1690993242886,1,"02/08/2023 17:20:42",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",25,"V","Valence","sn1sjn",1,"response","98",1666.23300000001,4298.91500000004,4306.30299999402,1666.23300000001,4298.91500000004,4306.30299999402,1,1666.23300000001,2640.06999999401,0,NA,"Slider","J",3,"object-27","V","CFD-BF-008-001-H.jpeg",1,NA,NA,"SUPTM18638"
"143",1690989643846,"02/08/2023 15:20:43",1690993243846,1,"02/08/2023 17:20:43",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",25,"V","Fixation","aydkg3",2,"continue","",966.938999999897,966.938999999897,966.938999999897,966.938999999897,966.938999999897,966.938999999897,1,966.938999999897,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BF-008-001-H.jpeg",1,NA,NA,"SUPTM18638"
"144",1690989653751,"02/08/2023 15:20:53",1690993253751,1,"02/08/2023 17:20:53",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",26,"V","Valence","sn1sjn",1,"continue","",9905.94899999409,9898.92800000007,9905.94899999409,9905.94899999409,9898.92800000007,9905.94899999409,1,9905.94899999409,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-030-002-N.jpg",1,NA,NA,"SUPTM18638"
"145",1690989653758,"02/08/2023 15:20:53",1690993253758,1,"02/08/2023 17:20:53",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",26,"V","Valence","sn1sjn",1,"response","48",9115.0830000001,9898.92800000007,9912.74900000601,9115.0830000001,9898.92800000007,9912.74900000601,1,9115.0830000001,797.666000005906,0,NA,"Slider","J",3,"object-27","V","CFD-WF-030-002-N.jpg",1,NA,NA,"SUPTM18638"
"146",1690989654711,"02/08/2023 15:20:54",1690993254711,1,"02/08/2023 17:20:54",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",26,"V","Fixation","aydkg3",2,"continue","",966.383999999962,966.383999999962,966.383999999962,966.383999999962,966.383999999962,966.383999999962,1,966.383999999962,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-030-002-N.jpg",1,NA,NA,"SUPTM18638"
"147",1690989661098,"02/08/2023 15:21:01",1690993261098,1,"02/08/2023 17:21:01",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",22,"J","Judginess","w2ir4b",1,"continue","",6387.33699998213,6382.15099999995,6387.33699998213,6387.33699998213,6382.15099999995,6387.33699998213,1,6387.33699998213,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-012-002-N.jpg",1,NA,NA,"SUPTM18638"
"148",1690989661099,"02/08/2023 15:21:01",1690993261099,1,"02/08/2023 17:21:01",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",22,"J","Judginess","w2ir4b",1,"response","36",5598.82700000005,6382.15099999995,6388.13699999405,5598.82700000005,6382.15099999995,6388.13699999405,1,5598.82700000005,789.309999994002,0,NA,"Slider","J",3,"object-18","J","CFD-WF-012-002-N.jpg",1,NA,NA,"SUPTM18638"
