"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"407",1691243498747,"05/08/2023 13:51:38",1691247098747,1,"05/08/2023 15:51:38",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",81,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1114.007999997,1109.86300000001,1114.007999997,1114.007999997,1109.86300000001,1114.007999997,1,1114.007999997,72.7519999999786,0.0655504328011455,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"408",1691243500527,"05/08/2023 13:51:40",1691247100527,1,"05/08/2023 15:51:40",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",81,"Task","Screen 3","izqege",2,"continue","",1783.06,1783.06,1783.06,1783.06,1783.06,1783.06,1,1783.06,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"409",1691243501892,"05/08/2023 13:51:41",1691247101892,1,"05/08/2023 15:51:41",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",82,"Task","Screen 1","113qg5",1,"response","You spoke very well.",1365.88499999401,1364.58599999995,1365.88499999401,1365.88499999401,1364.58599999995,1365.88499999401,1,1365.88499999401,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You spoke very well.","I didn't notice any mistakes.","Task",NA,"SUPTM65569"
"410",1691243501893,"05/08/2023 13:51:41",1691247101893,1,"05/08/2023 15:51:41",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",82,"Task","Screen 1","113qg5",1,"action","Text",1366.18499999103,1364.58599999995,1366.18499999103,1366.18499999103,1364.58599999995,1366.18499999103,1,1366.18499999103,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","I didn't notice any mistakes.","Task",NA,"SUPTM65569"
"411",1691243501893,"05/08/2023 13:51:41",1691247101893,1,"05/08/2023 15:51:41",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",82,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1366.38499999401,1364.58599999995,1366.38499999401,1366.38499999401,1364.58599999995,1366.38499999401,1,1366.38499999401,36.3929999999818,0.0266696272715557,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","I didn't notice any mistakes.","Task",NA,"SUPTM65569"
"412",1691243501893,"05/08/2023 13:51:41",1691247101893,1,"05/08/2023 15:51:41",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",82,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1366.38499999401,1364.58599999995,1366.38499999401,1366.38499999401,1364.58599999995,1366.38499999401,1,1366.38499999401,248.660999999964,0.182224498858974,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","I didn't notice any mistakes.","Task",NA,"SUPTM65569"
"413",1691243503674,"05/08/2023 13:51:43",1691247103674,1,"05/08/2023 15:51:43",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",82,"Task","Screen 3","izqege",2,"continue","",1783.05600000004,1783.05600000004,1783.05600000004,1783.05600000004,1783.05600000004,1783.05600000004,1,1783.05600000004,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You spoke very well.","I didn't notice any mistakes.","Task",NA,"SUPTM65569"
"414",1691243504318,"05/08/2023 13:51:44",1691247104318,1,"05/08/2023 15:51:44",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",83,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",644.343000002962,642.869999999995,644.343000002962,644.343000002962,642.869999999995,644.343000002962,1,644.343000002962,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM65569"
"415",1691243504319,"05/08/2023 13:51:44",1691247104319,1,"05/08/2023 15:51:44",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",83,"Task","Screen 1","113qg5",1,"action","Text",644.642999999982,642.869999999995,644.642999999982,644.642999999982,642.869999999995,644.642999999982,1,644.642999999982,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM65569"
"416",1691243504319,"05/08/2023 13:51:44",1691247104319,1,"05/08/2023 15:51:44",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",83,"Task","Screen 1","113qg5",1,"action","Text_left_X1",644.843000002962,642.869999999995,644.843000002962,644.843000002962,642.869999999995,644.843000002962,1,644.843000002962,469552.905,730.401021979566,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM65569"
"417",1691243504319,"05/08/2023 13:51:44",1691247104319,1,"05/08/2023 15:51:44",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",83,"Task","Screen 1","113qg5",1,"action","Text_right_X2",645.242999994021,642.869999999995,645.242999994021,645.242999994021,642.869999999995,645.242999994021,1,645.242999994021,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM65569"
"418",1691243506100,"05/08/2023 13:51:46",1691247106100,1,"05/08/2023 15:51:46",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",83,"Task","Screen 3","izqege",2,"continue","",1783.06899999996,1783.06899999996,1783.06899999996,1783.06899999996,1783.06899999996,1783.06899999996,1,1783.06899999996,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM65569"
"419",1691243506748,"05/08/2023 13:51:46",1691247106748,1,"05/08/2023 15:51:46",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",84,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",648.404000003007,642.861000000034,648.404000003007,648.404000003007,642.861000000034,648.404000003007,1,648.404000003007,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was acceptable.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"420",1691243506748,"05/08/2023 13:51:46",1691247106748,1,"05/08/2023 15:51:46",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",84,"Task","Screen 1","113qg5",1,"action","Text",648.404000003007,642.861000000034,648.404000003007,648.404000003007,642.861000000034,648.404000003007,1,648.404000003007,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"421",1691243506748,"05/08/2023 13:51:46",1691247106748,1,"05/08/2023 15:51:46",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",84,"Task","Screen 1","113qg5",1,"action","Text_left_X1",648.503999997047,642.861000000034,648.503999997047,648.503999997047,642.861000000034,648.503999997047,1,648.503999997047,472045.57,734.288703156632,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"422",1691243506749,"05/08/2023 13:51:46",1691247106749,1,"05/08/2023 15:51:46",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",84,"Task","Screen 1","113qg5",1,"action","Text_right_X2",648.503999997047,642.861000000034,648.503999997047,648.503999997047,642.861000000034,648.503999997047,1,648.503999997047,36.3850000000093,0.0565985492976046,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"423",1691243508526,"05/08/2023 13:51:48",1691247108526,1,"05/08/2023 15:51:48",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",84,"Task","Screen 3","izqege",2,"continue","",1783.05599999998,1783.05599999998,1783.05599999998,1783.05599999998,1783.05599999998,1783.05599999998,1,1783.05599999998,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was acceptable.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"424",1691243509196,"05/08/2023 13:51:49",1691247109196,1,"05/08/2023 15:51:49",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",85,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",670.18699999107,667.129000000015,670.18699999107,670.18699999107,667.129000000015,670.18699999107,1,670.18699999107,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You came across as very calm and collected.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"425",1691243509196,"05/08/2023 13:51:49",1691247109196,1,"05/08/2023 15:51:49",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",85,"Task","Screen 1","113qg5",1,"action","Text",670.287000000011,667.129000000015,670.287000000011,670.287000000011,667.129000000015,670.287000000011,1,670.287000000011,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"426",1691243509196,"05/08/2023 13:51:49",1691247109196,1,"05/08/2023 15:51:49",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",85,"Task","Screen 1","113qg5",1,"action","Text_left_X1",670.386999994051,667.129000000015,670.386999994051,670.386999994051,667.129000000015,670.386999994051,1,670.386999994051,474489.694,711.241295161789,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"427",1691243509196,"05/08/2023 13:51:49",1691247109196,1,"05/08/2023 15:51:49",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",85,"Task","Screen 1","113qg5",1,"action","Text_right_X2",670.586999997031,667.129000000015,670.586999997031,670.586999997031,667.129000000015,670.586999997031,1,670.586999997031,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"428",1691243510976,"05/08/2023 13:51:50",1691247110976,1,"05/08/2023 15:51:50",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",85,"Task","Screen 3","izqege",2,"continue","",1783.05699999997,1783.05699999997,1783.05699999997,1783.05699999997,1783.05699999997,1783.05699999997,1,1783.05699999997,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You came across as very calm and collected.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"429",1691243511996,"05/08/2023 13:51:51",1691247111996,1,"05/08/2023 15:51:51",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",86,"Task","Screen 1","113qg5",1,"response","Good work!",1019.90099999704,1018.88500000001,1019.90099999704,1019.90099999704,1018.88500000001,1019.90099999704,1,1019.90099999704,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM65569"
"430",1691243511996,"05/08/2023 13:51:51",1691247111996,1,"05/08/2023 15:51:51",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",86,"Task","Screen 1","113qg5",1,"action","Text",1020.20099999406,1018.88500000001,1020.20099999406,1020.20099999406,1018.88500000001,1020.20099999406,1,1020.20099999406,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM65569"
"431",1691243511996,"05/08/2023 13:51:51",1691247111996,1,"05/08/2023 15:51:51",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",86,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1020.301000003,1018.88500000001,1020.301000003,1020.301000003,1018.88500000001,1020.301000003,1,1020.301000003,477018.736,468.177209400468,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM65569"
"432",1691243511997,"05/08/2023 13:51:51",1691247111997,1,"05/08/2023 15:51:51",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",86,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1020.60100000002,1018.88500000001,1020.60100000002,1020.60100000002,1018.88500000001,1020.60100000002,1,1020.60100000002,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM65569"
"433",1691243513778,"05/08/2023 13:51:53",1691247113778,1,"05/08/2023 15:51:53",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",86,"Task","Screen 3","izqege",2,"continue","",1783.06400000001,1783.06400000001,1783.06400000001,1783.06400000001,1783.06400000001,1783.06400000001,1,1783.06400000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM65569"
"434",1691243514429,"05/08/2023 13:51:54",1691247114429,1,"05/08/2023 15:51:54",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",87,"Task","Screen 1","113qg5",1,"response","You made a great impression.",651.152000000002,648.935999999987,651.152000000002,651.152000000002,648.935999999987,651.152000000002,1,651.152000000002,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was acceptable.","You made a great impression.","Task",NA,"SUPTM65569"
"435",1691243514430,"05/08/2023 13:51:54",1691247114430,1,"05/08/2023 15:51:54",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",87,"Task","Screen 1","113qg5",1,"action","Text",651.451999997022,648.935999999987,651.451999997022,651.451999997022,648.935999999987,651.451999997022,1,651.451999997022,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You made a great impression.","Task",NA,"SUPTM65569"
"436",1691243514430,"05/08/2023 13:51:54",1691247114430,1,"05/08/2023 15:51:54",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",87,"Task","Screen 1","113qg5",1,"action","Text_left_X1",651.652000000002,648.935999999987,651.652000000002,651.652000000002,648.935999999987,651.652000000002,1,651.652000000002,479705.436,739.218406745826,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You made a great impression.","Task",NA,"SUPTM65569"
"437",1691243514430,"05/08/2023 13:51:54",1691247114430,1,"05/08/2023 15:51:54",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",87,"Task","Screen 1","113qg5",1,"action","Text_right_X2",651.852000002982,648.935999999987,651.852000002982,651.852000002982,648.935999999987,651.852000002982,1,651.852000002982,48.5239999999758,0.0747747081375926,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You made a great impression.","Task",NA,"SUPTM65569"
"438",1691243516210,"05/08/2023 13:51:56",1691247116210,1,"05/08/2023 15:51:56",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",87,"Task","Screen 3","izqege",2,"continue","",1783.05700000003,1783.05700000003,1783.05700000003,1783.05700000003,1783.05700000003,1783.05700000003,1,1783.05700000003,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was acceptable.","You made a great impression.","Task",NA,"SUPTM65569"
"439",1691243517088,"05/08/2023 13:51:57",1691247117088,1,"05/08/2023 15:51:57",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",88,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",878.359000002965,873.331999999995,878.359000002965,878.359000002965,873.331999999995,878.359000002965,1,878.359000002965,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPTM65569"
"440",1691243517088,"05/08/2023 13:51:57",1691247117088,1,"05/08/2023 15:51:57",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",88,"Task","Screen 1","113qg5",1,"action","Text",878.458999997005,873.331999999995,878.458999997005,878.458999997005,873.331999999995,878.458999997005,1,878.458999997005,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPTM65569"
"441",1691243517089,"05/08/2023 13:51:57",1691247117089,1,"05/08/2023 15:51:57",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",88,"Task","Screen 1","113qg5",1,"action","Text_left_X1",878.458999997005,873.331999999995,878.458999997005,878.458999997005,873.331999999995,878.458999997005,1,878.458999997005,482355.766,552.316605826882,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPTM65569"
