"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"339",1691230842552,"05/08/2023 10:20:42",1691234442552,1,"05/08/2023 12:20:42",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",68,"Task","Screen 1","113qg5",1,"response","I didn't notice any mistakes.",970.996000011917,966.152000000002,970.996000011917,970.996000011917,966.152000000002,970.996000011917,1,970.996000011917,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Good work!","I didn't notice any mistakes.","Task",NA,"SUPTM01588"
"340",1691230842553,"05/08/2023 10:20:42",1691234442553,1,"05/08/2023 12:20:42",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",68,"Task","Screen 1","113qg5",1,"action","Text",971.996000011917,966.152000000002,971.996000011917,971.996000011917,966.152000000002,971.996000011917,1,971.996000011917,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","I didn't notice any mistakes.","Task",NA,"SUPTM01588"
"341",1691230842554,"05/08/2023 10:20:42",1691234442554,1,"05/08/2023 12:20:42",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",68,"Task","Screen 1","113qg5",1,"action","Text_left_X1",973.095999976154,966.152000000002,973.095999976154,973.095999976154,966.152000000002,973.095999976154,1,973.095999976154,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","I didn't notice any mistakes.","Task",NA,"SUPTM01588"
"342",1691230842555,"05/08/2023 10:20:42",1691234442555,1,"05/08/2023 12:20:42",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",68,"Task","Screen 1","113qg5",1,"action","Text_right_X2",973.796000023838,966.152000000002,973.796000023838,973.796000023838,966.152000000002,973.796000023838,1,973.796000023838,233.277999999991,0.241450620606272,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","I didn't notice any mistakes.","Task",NA,"SUPTM01588"
"343",1691230844315,"05/08/2023 10:20:44",1691234444315,1,"05/08/2023 12:20:44",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",68,"Task","Screen 3","izqege",2,"continue","",1766.66999999998,1766.66999999998,1766.66999999998,1766.66999999998,1766.66999999998,1766.66999999998,1,1766.66999999998,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","I didn't notice any mistakes.","Task",NA,"SUPTM01588"
"344",1691230845912,"05/08/2023 10:20:45",1691234445912,1,"05/08/2023 12:20:45",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",69,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",1597.57399998809,1582.95500000002,1597.57399998809,1597.57399998809,1582.95500000002,1597.57399998809,1,1597.57399998809,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM01588"
"345",1691230845913,"05/08/2023 10:20:45",1691234445913,1,"05/08/2023 12:20:45",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",69,"Task","Screen 1","113qg5",1,"action","Text",1599.17400001193,1582.95500000002,1599.17400001193,1599.17400001193,1582.95500000002,1599.17400001193,1,1599.17400001193,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM01588"
"346",1691230845915,"05/08/2023 10:20:45",1691234445915,1,"05/08/2023 12:20:45",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",69,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1599.79000000004,1582.95500000002,1599.79000000004,1599.79000000004,1582.95500000002,1599.79000000004,1,1599.79000000004,83.6280000000261,0.0528303078735815,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM01588"
"347",1691230845915,"05/08/2023 10:20:45",1691234445915,1,"05/08/2023 12:20:45",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",69,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1599.79000000004,1582.95500000002,1599.79000000004,1599.79000000004,1582.95500000002,1599.79000000004,1,1599.79000000004,300512.934,189.843005012775,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM01588"
"348",1691230847664,"05/08/2023 10:20:47",1691234447664,1,"05/08/2023 12:20:47",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",69,"Task","Screen 3","izqege",2,"continue","",1766.32799999998,1766.32799999998,1766.32799999998,1766.32799999998,1766.32799999998,1766.32799999998,1,1766.32799999998,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","You seem very clever.","Task",NA,"SUPTM01588"
"349",1691230849198,"05/08/2023 10:20:49",1691234449198,1,"05/08/2023 12:20:49",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",70,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",1534.89100001194,1532.685,1534.89100001194,1534.89100001194,1532.685,1534.89100001194,1,1534.89100001194,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You appeared very composed.","You made a great impression.","Task",NA,"SUPTM01588"
"350",1691230849198,"05/08/2023 10:20:49",1691234449198,1,"05/08/2023 12:20:49",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",70,"Task","Screen 1","113qg5",1,"action","Text",1535.09100000001,1532.685,1535.09100000001,1535.09100000001,1532.685,1535.09100000001,1,1535.09100000001,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You made a great impression.","Task",NA,"SUPTM01588"
"351",1691230849198,"05/08/2023 10:20:49",1691234449198,1,"05/08/2023 12:20:49",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",70,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1535.39100001194,1532.685,1535.39100001194,1535.39100001194,1532.685,1535.39100001194,1,1535.39100001194,149.838999999978,0.0977624234594704,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You made a great impression.","Task",NA,"SUPTM01588"
"352",1691230849199,"05/08/2023 10:20:49",1691234449199,1,"05/08/2023 12:20:49",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",70,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1535.49099997617,1532.685,1535.49099997617,1535.49099997617,1532.685,1535.49099997617,1,1535.49099997617,300.136999999988,0.195824321370659,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You made a great impression.","Task",NA,"SUPTM01588"
"353",1691230850963,"05/08/2023 10:20:50",1691234450963,1,"05/08/2023 12:20:50",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",70,"Task","Screen 3","izqege",2,"continue","",1766.701,1766.701,1766.701,1766.701,1766.701,1766.701,1,1766.701,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You appeared very composed.","You made a great impression.","Task",NA,"SUPTM01588"
"354",1691230852301,"05/08/2023 10:20:52",1691234452301,1,"05/08/2023 12:20:52",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",71,"Task","Screen 1","113qg5",1,"response","You completed the task.",1338.70500000002,1332.636,1338.70500000002,1338.70500000002,1332.636,1338.70500000002,1,1338.70500000002,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was acceptable.","You completed the task.","Task",NA,"SUPTM01588"
"355",1691230852301,"05/08/2023 10:20:52",1691234452301,1,"05/08/2023 12:20:52",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",71,"Task","Screen 1","113qg5",1,"action","Text",1339.00500001194,1332.636,1339.00500001194,1339.00500001194,1332.636,1339.00500001194,1,1339.00500001194,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You completed the task.","Task",NA,"SUPTM01588"
"356",1691230852302,"05/08/2023 10:20:52",1691234452302,1,"05/08/2023 12:20:52",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",71,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1339.10499997617,1332.636,1339.10499997617,1339.10499997617,1332.636,1339.10499997617,1,1339.10499997617,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You completed the task.","Task",NA,"SUPTM01588"
"357",1691230852302,"05/08/2023 10:20:52",1691234452302,1,"05/08/2023 12:20:52",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",71,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1339.30500002386,1332.636,1339.30500002386,1339.30500002386,1332.636,1339.30500002386,1,1339.30500002386,283.396000000008,0.212658220249196,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You completed the task.","Task",NA,"SUPTM01588"
"358",1691230854063,"05/08/2023 10:20:54",1691234454063,1,"05/08/2023 12:20:54",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",71,"Task","Screen 3","izqege",2,"continue","",1766.64900000003,1766.64900000003,1766.64900000003,1766.64900000003,1766.64900000003,1766.64900000003,1,1766.64900000003,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was acceptable.","You completed the task.","Task",NA,"SUPTM01588"
"359",1691230854967,"05/08/2023 10:20:54",1691234454967,1,"05/08/2023 12:20:54",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",72,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",905.119999988063,899.752999999968,905.119999988063,905.119999988063,899.752999999968,905.119999988063,1,905.119999988063,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Good work!","Your description was very clear and concise.","Task",NA,"SUPTM01588"
"360",1691230854968,"05/08/2023 10:20:54",1691234454968,1,"05/08/2023 12:20:54",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",72,"Task","Screen 1","113qg5",1,"action","Text",906.419999999984,899.752999999968,906.419999999984,906.419999999984,899.752999999968,906.419999999984,1,906.419999999984,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Your description was very clear and concise.","Task",NA,"SUPTM01588"
"361",1691230854969,"05/08/2023 10:20:54",1691234454969,1,"05/08/2023 12:20:54",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",72,"Task","Screen 1","113qg5",1,"action","Text_left_X1",907.520000023826,899.752999999968,907.520000023826,907.520000023826,899.752999999968,907.520000023826,1,907.520000023826,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Your description was very clear and concise.","Task",NA,"SUPTM01588"
"362",1691230854970,"05/08/2023 10:20:54",1691234454970,1,"05/08/2023 12:20:54",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",72,"Task","Screen 1","113qg5",1,"action","Text_right_X2",908.319999976142,899.752999999968,908.319999976142,908.319999976142,899.752999999968,908.319999976142,1,908.319999976142,310511.221,345.107180526223,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Your description was very clear and concise.","Task",NA,"SUPTM01588"
"363",1691230856729,"05/08/2023 10:20:56",1691234456729,1,"05/08/2023 12:20:56",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",72,"Task","Screen 3","izqege",2,"continue","",1766.15400000004,1766.15400000004,1766.15400000004,1766.15400000004,1766.15400000004,1766.15400000004,1,1766.15400000004,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","Your description was very clear and concise.","Task",NA,"SUPTM01588"
"364",1691230858786,"05/08/2023 10:20:58",1691234458786,1,"05/08/2023 12:20:58",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",73,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",2057.8130000119,2049.72199999995,2057.8130000119,2057.8130000119,2049.72199999995,2057.8130000119,1,2057.8130000119,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM01588"
"365",1691230858792,"05/08/2023 10:20:58",1691234458792,1,"05/08/2023 12:20:58",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",73,"Task","Screen 1","113qg5",1,"action","Text",2063.91299997614,2049.72199999995,2063.91299997614,2063.91299997614,2049.72199999995,2063.91299997614,1,2063.91299997614,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM01588"
"366",1691230858792,"05/08/2023 10:20:58",1691234458792,1,"05/08/2023 12:20:58",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",73,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2064.21299998806,2049.72199999995,2064.21299998806,2064.21299998806,2049.72199999995,2064.21299998806,1,2064.21299998806,833.133000000031,0.40646146160311,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM01588"
"367",1691230858792,"05/08/2023 10:20:58",1691234458792,1,"05/08/2023 12:20:58",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",73,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2064.41299997614,2049.72199999995,2064.41299997614,2064.41299997614,2049.72199999995,2064.41299997614,1,2064.41299997614,313210.436,152.806300561738,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM01588"
"368",1691230860545,"05/08/2023 10:21:00",1691234460545,1,"05/08/2023 12:21:00",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",73,"Task","Screen 3","izqege",2,"continue","",1766.39600000001,1766.39600000001,1766.39600000001,1766.39600000001,1766.39600000001,1766.39600000001,1,1766.39600000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM01588"
"369",1691230861517,"05/08/2023 10:21:01",1691234461517,1,"05/08/2023 12:21:01",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",74,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",972.99500002386,966.361000000034,972.99500002386,972.99500002386,966.361000000034,972.99500002386,1,972.99500002386,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was great!","You did a great job of capturing the details.","Task",NA,"SUPTM01588"
"370",1691230861517,"05/08/2023 10:21:01",1691234461517,1,"05/08/2023 12:21:01",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",74,"Task","Screen 1","113qg5",1,"action","Text",973.294999976177,966.361000000034,973.294999976177,973.294999976177,966.361000000034,973.294999976177,1,973.294999976177,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You did a great job of capturing the details.","Task",NA,"SUPTM01588"
"371",1691230861517,"05/08/2023 10:21:01",1691234461517,1,"05/08/2023 12:21:01",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",74,"Task","Screen 1","113qg5",1,"action","Text_left_X1",973.395000000019,966.361000000034,973.395000000019,973.395000000019,966.361000000034,973.395000000019,1,973.395000000019,316593.109,327.613706472001,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You did a great job of capturing the details.","Task",NA,"SUPTM01588"
"372",1691230861518,"05/08/2023 10:21:01",1691234461518,1,"05/08/2023 12:21:01",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",74,"Task","Screen 1","113qg5",1,"action","Text_right_X2",973.69500001194,966.361000000034,973.69500001194,973.69500001194,966.361000000034,973.69500001194,1,973.69500001194,266.567000000039,0.275846189984933,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You did a great job of capturing the details.","Task",NA,"SUPTM01588"
"373",1691230863277,"05/08/2023 10:21:03",1691234463277,1,"05/08/2023 12:21:03",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",74,"Task","Screen 3","izqege",2,"continue","",1766.21100000001,1766.21100000001,1766.21100000001,1766.21100000001,1766.21100000001,1766.21100000001,1,1766.21100000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was great!","You did a great job of capturing the details.","Task",NA,"SUPTM01588"
"374",1691230864311,"05/08/2023 10:21:04",1691234464311,1,"05/08/2023 12:21:04",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",75,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",1033.00799999997,1016.41099999996,1033.00799999997,1033.00799999997,1016.41099999996,1033.00799999997,1,1033.00799999997,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM01588"
