"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"182",1691928590756,"13/08/2023 12:09:50",1691932190756,1,"13/08/2023 14:09:50",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",26,"J","Fixation","mtm832",2,"continue","",966.334000000003,966.334000000003,966.334000000003,966.334000000003,966.334000000003,966.334000000003,1,966.334000000003,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-015-002-N.jpg",1,NA,NA,"SUPTM41800"
"183",1691928592539,"13/08/2023 12:09:52",1691932192539,1,"13/08/2023 14:09:52",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",34,"V","Valence","sn1sjn",1,"continue","",1783.17300000001,1767.372,1783.17300000001,1783.17300000001,1767.372,1783.17300000001,1,1783.17300000001,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BF-008-001-N.jpg",1,NA,NA,"SUPTM41800"
"184",1691928592539,"13/08/2023 12:09:52",1691932192539,1,"13/08/2023 14:09:52",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",34,"V","Valence","sn1sjn",1,"response","64",833.48000000001,1767.372,1783.47300001193,833.48000000001,1767.372,1783.47300001193,1,833.48000000001,949.99300001192,0,NA,"Slider","J",3,"object-27","V","CFD-BF-008-001-N.jpg",1,NA,NA,"SUPTM41800"
"185",1691928593489,"13/08/2023 12:09:53",1691932193489,1,"13/08/2023 14:09:53",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",34,"V","Fixation","aydkg3",2,"continue","",965.795000000013,965.795000000013,965.795000000013,965.795000000013,965.795000000013,965.795000000013,1,965.795000000013,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BF-008-001-N.jpg",1,NA,NA,"SUPTM41800"
"186",1691928595339,"13/08/2023 12:09:55",1691932195339,1,"13/08/2023 14:09:55",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",27,"J","Judginess","w2ir4b",1,"continue","",1850.10600002384,1834.04699999999,1850.10600002384,1850.10600002384,1834.04699999999,1850.10600002384,1,1850.10600002384,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-025-002-S.jpeg",1,NA,NA,"SUPTM41800"
"187",1691928595340,"13/08/2023 12:09:55",1691932195340,1,"13/08/2023 14:09:55",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",27,"J","Judginess","w2ir4b",1,"response","35",917.019,1834.04699999999,1850.90600003576,917.019,1834.04699999999,1850.90600003576,1,917.019,933.887000035757,0,NA,"Slider","J",3,"object-18","J","CFD-WM-025-002-S.jpeg",1,NA,NA,"SUPTM41800"
"188",1691928596289,"13/08/2023 12:09:56",1691932196289,1,"13/08/2023 14:09:56",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",27,"J","Fixation","mtm832",2,"continue","",965.868000000017,965.868000000017,965.868000000017,965.868000000017,965.868000000017,965.868000000017,1,965.868000000017,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-025-002-S.jpeg",1,NA,NA,"SUPTM41800"
"189",1691928597588,"13/08/2023 12:09:57",1691932197588,1,"13/08/2023 14:09:57",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",28,"J","Judginess","w2ir4b",1,"continue","",1299.09099999999,1284.19799999997,1299.09099999999,1299.09099999999,1284.19799999997,1299.09099999999,1,1299.09099999999,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-IF-693-172-H.jpeg",1,NA,NA,"SUPTM41800"
"190",1691928597593,"13/08/2023 12:09:57",1691932197593,1,"13/08/2023 14:09:57",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",28,"J","Judginess","w2ir4b",1,"response","67",816.338999999978,1284.19799999997,1301.79799999995,816.338999999978,1284.19799999997,1301.79799999995,1,816.338999999978,485.458999999973,0,NA,"Slider","J",3,"object-18","J","CFD-IF-693-172-H.jpeg",1,NA,NA,"SUPTM41800"
"191",1691928598539,"13/08/2023 12:09:58",1691932198539,1,"13/08/2023 14:09:58",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",28,"J","Fixation","mtm832",2,"continue","",965.698000000004,965.698000000004,965.698000000004,965.698000000004,965.698000000004,965.698000000004,1,965.698000000004,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-IF-693-172-H.jpeg",1,NA,NA,"SUPTM41800"
"192",1691928600911,"13/08/2023 12:10:00",1691932200911,1,"13/08/2023 14:10:00",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",29,"J","Judginess","w2ir4b",1,"continue","",2372.69500000001,2366.541,2372.69500000001,2372.69500000001,2366.541,2372.69500000001,1,2372.69500000001,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-009-002-N.jpg",1,NA,NA,"SUPTM41800"
"193",1691928600911,"13/08/2023 12:10:00",1691932200911,1,"13/08/2023 14:10:00",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",29,"J","Judginess","w2ir4b",1,"response","31",883.755000000005,2366.541,2372.99500001193,883.755000000005,2366.541,2372.99500001193,1,883.755000000005,1489.24000001192,0,NA,"Slider","J",3,"object-18","J","CFD-WM-009-002-N.jpg",1,NA,NA,"SUPTM41800"
"194",1691928601872,"13/08/2023 12:10:01",1691932201872,1,"13/08/2023 14:10:01",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",29,"J","Fixation","mtm832",2,"continue","",966.536000000022,966.536000000022,966.536000000022,966.536000000022,966.536000000022,966.536000000022,1,966.536000000022,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-009-002-N.jpg",1,NA,NA,"SUPTM41800"
"195",1691928603868,"13/08/2023 12:10:03",1691932203868,1,"13/08/2023 14:10:03",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",30,"J","Judginess","w2ir4b",1,"continue","",1996.41800001191,1982.954,1996.41800001191,1996.41800001191,1982.954,1996.41800001191,1,1996.41800001191,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM41800"
"196",1691928603868,"13/08/2023 12:10:03",1691932203868,1,"13/08/2023 14:10:03",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",30,"J","Judginess","w2ir4b",1,"response","33",1016.43099999998,1982.954,1996.71800002383,1016.43099999998,1982.954,1996.71800002383,1,1016.43099999998,980.287000023847,0,NA,"Slider","J",3,"object-18","J","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM41800"
"197",1691928604822,"13/08/2023 12:10:04",1691932204822,1,"13/08/2023 14:10:04",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",30,"J","Fixation","mtm832",2,"continue","",966.922999999981,966.922999999981,966.922999999981,966.922999999981,966.922999999981,966.922999999981,1,966.922999999981,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM41800"
"198",1691928606108,"13/08/2023 12:10:06",1691932206108,1,"13/08/2023 14:10:06",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",31,"J","Judginess","w2ir4b",1,"continue","",1286.84100002385,1282.981,1286.84100002385,1286.84100002385,1282.981,1286.84100002385,1,1286.84100002385,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-031-027-H.jpeg",1,NA,NA,"SUPTM41800"
"199",1691928606109,"13/08/2023 12:10:06",1691932206109,1,"13/08/2023 14:10:06",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",31,"J","Judginess","w2ir4b",1,"response","65",783.163,1282.981,1287.24100000001,783.163,1282.981,1287.24100000001,1,783.163,504.078000000009,0,NA,"Slider","J",3,"object-18","J","CFD-WF-031-027-H.jpeg",1,NA,NA,"SUPTM41800"
"200",1691928607072,"13/08/2023 12:10:07",1691932207072,1,"13/08/2023 14:10:07",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",31,"J","Fixation","mtm832",2,"continue","",966.684000000008,966.684000000008,966.684000000008,966.684000000008,966.684000000008,966.684000000008,1,966.684000000008,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-031-027-H.jpeg",1,NA,NA,"SUPTM41800"
"201",1691928608283,"13/08/2023 12:10:08",1691932208283,1,"13/08/2023 14:10:08",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",35,"V","Valence","sn1sjn",1,"continue","",1212.27599998808,1200.677,1212.27599998808,1212.27599998808,1200.677,1212.27599998808,1,1212.27599998808,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-025-002-H.jpeg",1,NA,NA,"SUPTM41800"
"202",1691928608289,"13/08/2023 12:10:08",1691932208289,1,"13/08/2023 14:10:08",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",35,"V","Valence","sn1sjn",1,"response","63",766.869999999995,1200.677,1217.47600003576,766.869999999995,1200.677,1217.47600003576,1,766.869999999995,450.606000035768,0,NA,"Slider","J",3,"object-27","V","CFD-WM-025-002-H.jpeg",1,NA,NA,"SUPTM41800"
"203",1691928609238,"13/08/2023 12:10:09",1691932209238,1,"13/08/2023 14:10:09",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",35,"V","Fixation","aydkg3",2,"continue","",966.002000000008,966.002000000008,966.002000000008,966.002000000008,966.002000000008,966.002000000008,1,966.002000000008,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-025-002-H.jpeg",1,NA,NA,"SUPTM41800"
"204",1691928618389,"13/08/2023 12:10:18",1691932218389,1,"13/08/2023 14:10:18",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",32,"J","Judginess","w2ir4b",1,"continue","",9151.59699998808,9149.24799999999,9151.59699998808,9151.59699998808,9149.24799999999,9151.59699998808,1,9151.59699998808,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-009-002-S.jpeg",1,NA,NA,"SUPTM41800"
"205",1691928618391,"13/08/2023 12:10:18",1691932218391,1,"13/08/2023 14:10:18",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",32,"J","Judginess","w2ir4b",1,"response","31",1117.43899999998,9149.24799999999,9153.397,1117.43899999998,9149.24799999999,9153.397,1,1117.43899999998,8035.95800000001,0,NA,"Slider","J",3,"object-18","J","CFD-WM-009-002-S.jpeg",1,NA,NA,"SUPTM41800"
"206",1691928619354,"13/08/2023 12:10:19",1691932219354,1,"13/08/2023 14:10:19",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",32,"J","Fixation","mtm832",2,"continue","",966.888999999996,966.888999999996,966.888999999996,966.888999999996,966.888999999996,966.888999999996,1,966.888999999996,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-009-002-S.jpeg",1,NA,NA,"SUPTM41800"
"207",1691928620560,"13/08/2023 12:10:20",1691932220560,1,"13/08/2023 14:10:20",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",36,"V","Valence","sn1sjn",1,"continue","",1206.26000000001,1200.636,1206.26000000001,1206.26000000001,1200.636,1206.26000000001,1,1206.26000000001,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM41800"
"208",1691928620560,"13/08/2023 12:10:20",1691932220560,1,"13/08/2023 14:10:20",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",36,"V","Valence","sn1sjn",1,"response","67",716.983000000007,1200.636,1206.56000001193,716.983000000007,1200.636,1206.56000001193,1,716.983000000007,489.577000011923,0,NA,"Slider","J",3,"object-27","V","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM41800"
"209",1691928621521,"13/08/2023 12:10:21",1691932221521,1,"13/08/2023 14:10:21",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",36,"V","Fixation","aydkg3",2,"continue","",965.977000000014,965.977000000014,965.977000000014,965.977000000014,965.977000000014,965.977000000014,1,965.977000000014,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM41800"
"210",1691928623007,"13/08/2023 12:10:23",1691932223007,1,"13/08/2023 14:10:23",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",37,"V","Valence","sn1sjn",1,"continue","",1486.84699998808,1483.66699999999,1486.84699998808,1486.84699998808,1483.66699999999,1486.84699998808,1,1486.84699998808,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM41800"
"211",1691928623008,"13/08/2023 12:10:23",1691932223008,1,"13/08/2023 14:10:23",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",37,"V","Valence","sn1sjn",1,"response","58",933.116000000009,1483.66699999999,1487.147,933.116000000009,1483.66699999999,1487.147,1,933.116000000009,554.030999999988,0,NA,"Slider","J",3,"object-27","V","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM41800"
"212",1691928623971,"13/08/2023 12:10:23",1691932223971,1,"13/08/2023 14:10:23",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",37,"V","Fixation","aydkg3",2,"continue","",966.143000000011,966.143000000011,966.143000000011,966.143000000011,966.143000000011,966.143000000011,1,966.143000000011,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-036-023-N.jpg",1,NA,NA,"SUPTM41800"
"213",1691928625545,"13/08/2023 12:10:25",1691932225545,1,"13/08/2023 14:10:25",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",38,"V","Valence","sn1sjn",1,"continue","",1573.73700003576,1566.37,1573.73700003576,1573.73700003576,1566.37,1573.73700003576,1,1573.73700003576,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-037-029-S.jpeg",1,NA,NA,"SUPTM41800"
"214",1691928625545,"13/08/2023 12:10:25",1691932225545,1,"13/08/2023 14:10:25",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",38,"V","Valence","sn1sjn",1,"response","37",583.081000000006,1566.37,1574.13700001192,583.081000000006,1566.37,1574.13700001192,1,583.081000000006,991.056000011915,0,NA,"Slider","J",3,"object-27","V","CFD-WF-037-029-S.jpeg",1,NA,NA,"SUPTM41800"
"215",1691928626505,"13/08/2023 12:10:26",1691932226505,1,"13/08/2023 14:10:26",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",38,"V","Fixation","aydkg3",2,"continue","",966.852000000014,966.852000000014,966.852000000014,966.852000000014,966.852000000014,966.852000000014,1,966.852000000014,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-037-029-S.jpeg",1,NA,NA,"SUPTM41800"
"216",1691928627495,"13/08/2023 12:10:27",1691932227495,1,"13/08/2023 14:10:27",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",39,"V","Valence","sn1sjn",1,"continue","",990.415000011912,983.192999999999,990.415000011912,990.415000011912,983.192999999999,990.415000011912,1,990.415000011912,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-IF-693-172-H.jpeg",1,NA,NA,"SUPTM41800"
"217",1691928627495,"13/08/2023 12:10:27",1691932227495,1,"13/08/2023 14:10:27",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",39,"V","Valence","sn1sjn",1,"response","65",517.375999999989,983.192999999999,990.915000011912,517.375999999989,983.192999999999,990.915000011912,1,517.375999999989,473.539000011922,0,NA,"Slider","J",3,"object-27","V","CFD-IF-693-172-H.jpeg",1,NA,NA,"SUPTM41800"
"218",1691928628455,"13/08/2023 12:10:28",1691932228455,1,"13/08/2023 14:10:28",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",39,"V","Fixation","aydkg3",2,"continue","",966.631999999983,966.631999999983,966.631999999983,966.631999999983,966.631999999983,966.631999999983,1,966.631999999983,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-IF-693-172-H.jpeg",1,NA,NA,"SUPTM41800"
"219",1691928629605,"13/08/2023 12:10:29",1691932229605,1,"13/08/2023 14:10:29",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",33,"J","Judginess","w2ir4b",1,"continue","",1150.98999998809,1149.70000000001,1150.98999998809,1150.98999998809,1149.70000000001,1150.98999998809,1,1150.98999998809,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-BM-016-036-H.jpeg",1,NA,NA,"SUPTM41800"
"220",1691928629605,"13/08/2023 12:10:29",1691932229605,1,"13/08/2023 14:10:29",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",33,"J","Judginess","w2ir4b",1,"response","70",666.626000000018,1149.70000000001,1151.29000000001,666.626000000018,1149.70000000001,1151.29000000001,1,666.626000000018,484.66399999999,0,NA,"Slider","J",3,"object-18","J","CFD-BM-016-036-H.jpeg",1,NA,NA,"SUPTM41800"
