"X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID"
3455,707,1711302042212,"24/03/2024 17:40:42",1711302042212,0,"24/03/2024 17:40:42",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,33,"Trials ","Prediction ","q76x5l",2,"continue","",1983.60000000056,1966.80000000028,1983.60000000056,1983.60000000056,1966.80000000028,1983.60000000056,1,1983.60000000056,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"patrycja-chociej-qPcmcR4jPbQ-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,"SUPPRF44269"
3456,708,1711302042213,"24/03/2024 17:40:42",1711302042213,0,"24/03/2024 17:40:42",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,33,"Trials ","Prediction ","q76x5l",2,"response","39",1366.89999999991,1966.80000000028,1983.60000000056,1366.89999999991,1966.80000000028,1983.60000000056,1,1366.89999999991,616.700000000652,0,NA,"Slider","prediction",2,"object-2146",NA,"patrycja-chociej-qPcmcR4jPbQ-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,"SUPPRF44269"
3457,709,1711302043193,"24/03/2024 17:40:43",1711302043193,0,"24/03/2024 17:40:43",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,33,"Trials ","countdown","pwz65w",3,"timedOut","",1000.59999995213,1000.09999999963,1000.59999995213,1000.59999995213,1000.09999999963,1000.59999995213,1,1000.59999995213,0,0,NA,"Time Limit","screen",0,"screen",NA,"patrycja-chociej-qPcmcR4jPbQ-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,"SUPPRF44269"
3458,710,1711302043201,"24/03/2024 17:40:43",1711302043201,0,"24/03/2024 17:40:43",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,33,"Trials ","describe","xjij87",4,"info","Recording Start: recording-117-4.webm",8.29999990481883,0,8.29999990481883,8.29999990481883,0,8.29999990481883,1,8.29999990481883,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"patrycja-chociej-qPcmcR4jPbQ-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,"SUPPRF44269"
3459,711,1711302058193,"24/03/2024 17:40:58",1711302058193,0,"24/03/2024 17:40:58",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,33,"Trials ","describe","xjij87",4,"timedOut","",15000.3999999287,14999.9000000004,15000.3999999287,15000.3999999287,14999.9000000004,15000.3999999287,1,15000.3999999287,0,0,NA,"Time Limit","screen",0,"screen",NA,"patrycja-chociej-qPcmcR4jPbQ-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,"SUPPRF44269"
3460,712,1711302058531,"24/03/2024 17:40:58",1711302058531,0,"24/03/2024 17:40:58",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,33,"Trials ","feedback","ijxwba",5,"info","Video start",104.934,100.200000000186,104.934,104.934,100.200000000186,104.934,1,104.934,0,0,NA,"Video","Video",6,"object-2843",NA,"patrycja-chociej-qPcmcR4jPbQ-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,"SUPPRF44269"
3461,713,1711302058539,"24/03/2024 17:40:58",1711302058539,0,"24/03/2024 17:40:58",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,33,"Trials ","feedback","ijxwba",5,"info","Video start",112.762999904633,100.200000000186,112.762999904633,112.762999904633,100.200000000186,112.762999904633,1,112.762999904633,0,0,NA,"Video","Video",7,"object-2844",NA,"patrycja-chociej-qPcmcR4jPbQ-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,"SUPPRF44269"
3464,716,1711302065086,"24/03/2024 17:41:05",1711302065086,0,"24/03/2024 17:41:05",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,33,"Trials ","feedback","ijxwba",5,"continue","",6659.59999990463,6650.79999999981,6659.59999990463,6659.59999990463,6650.79999999981,6659.59999990463,1,6659.59999990463,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"patrycja-chociej-qPcmcR4jPbQ-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,97,NA,60,5000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,"SUPPRF44269"
3465,717,1711302065101,"24/03/2024 17:41:05",1711302065101,0,"24/03/2024 17:41:05",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,39,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,14.6999999997206,0,14.6999999997206,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",41,"","","Anxiety ","",NA,NA,128,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,"SUPPRF44269"
3466,718,1711302067578,"24/03/2024 17:41:07",1711302067578,0,"24/03/2024 17:41:07",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,39,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2501.79999990482,2499.30000000028,2501.79999990482,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",41,"","","Anxiety ","",NA,NA,128,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,"SUPPRF44269"
3467,719,1711302067579,"24/03/2024 17:41:07",1711302067579,0,"24/03/2024 17:41:07",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,39,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","25",0,0,0,1699.30000000028,2499.30000000028,2502.89999992866,1,0,803.599999928381,0,NA,"Slider","Slider",2,"object-253",NA,"",41,"","","Anxiety ","",NA,NA,128,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,"SUPPRF44269"
3468,720,1711302067611,"24/03/2024 17:41:07",1711302067611,0,"24/03/2024 17:41:07",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,39,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.6000000000931,0,16.6000000000931,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",41,"","","Mood ","",NA,NA,129,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,"SUPPRF44269"
3469,721,1711302070892,"24/03/2024 17:41:10",1711302070892,0,"24/03/2024 17:41:10",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,39,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3316.09999992838,3300.19999999972,3316.09999992838,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",41,"","","Mood ","",NA,NA,129,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,"SUPPRF44269"
3470,722,1711302070898,"24/03/2024 17:41:10",1711302070898,0,"24/03/2024 17:41:10",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,39,"Mood ","Happy","irl1tc",1,"tooEarly","71",0,0,0,2533.39999999991,3300.19999999972,3316.59999999963,1,0,783.199999999721,0,NA,"Slider","Slider",2,"object-81",NA,"",41,"","","Mood ","",NA,NA,129,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,"SUPPRF44269"
3471,723,1711302073364,"24/03/2024 17:41:13",1711302073364,0,"24/03/2024 17:41:13",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,34,"Trials ","Introducing judge","41t9dp",1,"continue","",2487.39999992866,2483.40000000037,2487.39999992866,2487.39999992866,2483.40000000037,2487.39999992866,1,2487.39999992866,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,106,NA,66,5000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,"SUPPRF44269"
3472,724,1711302073367,"24/03/2024 17:41:13",1711302073367,0,"24/03/2024 17:41:13",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,34,"Trials ","Prediction ","q76x5l",2,"info","50",7.3999999044463,0,7.3999999044463,7.3999999044463,0,7.3999999044463,1,7.3999999044463,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,106,NA,66,5000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,"SUPPRF44269"
3473,725,1711302075288,"24/03/2024 17:41:15",1711302075288,0,"24/03/2024 17:41:15",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,34,"Trials ","Prediction ","q76x5l",2,"continue","",1928.09999995213,1917,1928.09999995213,1928.09999995213,1917,1928.09999995213,1,1928.09999995213,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,106,NA,66,5000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,"SUPPRF44269"
3474,726,1711302075289,"24/03/2024 17:41:15",1711302075289,0,"24/03/2024 17:41:15",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,34,"Trials ","Prediction ","q76x5l",2,"response","57",1200.09999999963,1917,1929.19999997597,1200.09999999963,1917,1929.19999997597,1,1200.09999999963,729.099999976344,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,106,NA,66,5000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,"SUPPRF44269"
3475,727,1711302076277,"24/03/2024 17:41:16",1711302076277,0,"24/03/2024 17:41:16",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,34,"Trials ","countdown","pwz65w",3,"timedOut","",1000.19999997597,999.599999999627,1000.19999997597,1000.19999997597,999.599999999627,1000.19999997597,1,1000.19999997597,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,106,NA,66,5000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,"SUPPRF44269"
3476,728,1711302076287,"24/03/2024 17:41:16",1711302076287,0,"24/03/2024 17:41:16",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,34,"Trials ","describe","xjij87",4,"info","Recording Start: recording-120-4.webm",11.0999999763444,0,11.0999999763444,11.0999999763444,0,11.0999999763444,1,11.0999999763444,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,106,NA,66,5000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,"SUPPRF44269"
3477,729,1711302091277,"24/03/2024 17:41:31",1711302091277,0,"24/03/2024 17:41:31",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,34,"Trials ","describe","xjij87",4,"timedOut","",15000.7999999048,15000.3000000003,15000.7999999048,15000.7999999048,15000.3000000003,15000.7999999048,1,15000.7999999048,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,106,NA,66,5000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,"SUPPRF44269"
3478,730,1711302091604,"24/03/2024 17:41:31",1711302091604,0,"24/03/2024 17:41:31",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,34,"Trials ","feedback","ijxwba",5,"info","Video start",90.3619999283813,78.8999999999069,90.3619999283813,90.3619999283813,78.8999999999069,90.3619999283813,1,90.3619999283813,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,106,NA,66,5000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,"SUPPRF44269"
3479,731,1711302091610,"24/03/2024 17:41:31",1711302091610,0,"24/03/2024 17:41:31",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,34,"Trials ","feedback","ijxwba",5,"info","Video start",96.056999976065,78.8999999999069,96.056999976065,96.056999976065,78.8999999999069,96.056999976065,1,96.056999976065,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,106,NA,66,5000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,"SUPPRF44269"
3482,734,1711302098232,"24/03/2024 17:41:38",1711302098232,0,"24/03/2024 17:41:38",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,34,"Trials ","feedback","ijxwba",5,"continue","",6719.39999999991,6712.39999999991,6719.39999999991,6719.39999999991,6712.39999999991,6719.39999999991,1,6719.39999999991,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,106,NA,66,5000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,"SUPPRF44269"
3483,735,1711302098246,"24/03/2024 17:41:38",1711302098246,0,"24/03/2024 17:41:38",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,40,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,16.7000000001863,0,16.7000000001863,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",42,"","","Anxiety ","",NA,NA,131,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,"SUPPRF44269"
3484,736,1711302101534,"24/03/2024 17:41:41",1711302101534,0,"24/03/2024 17:41:41",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,40,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,3309.5,3300.10000000009,3309.5,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",42,"","","Anxiety ","",NA,NA,131,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,"SUPPRF44269"
3485,737,1711302101539,"24/03/2024 17:41:41",1711302101539,0,"24/03/2024 17:41:41",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,40,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","17",0,0,0,1700.39999999991,3300.10000000009,3314.69999992847,1,0,1614.29999992857,0,NA,"Slider","Slider",2,"object-253",NA,"",42,"","","Anxiety ","",NA,NA,131,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,"SUPPRF44269"
3486,738,1711302101571,"24/03/2024 17:41:41",1711302101571,0,"24/03/2024 17:41:41",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,40,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.3999999999069,0,16.3999999999069,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",42,"","","Mood ","",NA,NA,132,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,"SUPPRF44269"
3487,739,1711302103273,"24/03/2024 17:41:43",1711302103273,0,"24/03/2024 17:41:43",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,40,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1748.49999990454,1733.39999999991,1748.49999990454,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",42,"","","Mood ","",NA,NA,132,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,"SUPPRF44269"
3488,740,1711302103274,"24/03/2024 17:41:43",1711302103274,0,"24/03/2024 17:41:43",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,40,"Mood ","Happy","irl1tc",1,"tooEarly","67",0,0,0,1033.29999999981,1733.39999999991,1748.99999990454,1,0,715.699999904726,0,NA,"Slider","Slider",2,"object-81",NA,"",42,"","","Mood ","",NA,NA,132,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,"SUPPRF44269"
