"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"3939",229,1692007052964,"14/08/2023 09:57:32",1692010652964,1,"14/08/2023 11:57:32",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",46,"Task","Screen 1","113qg5",1,"response","You met expectations.",1831.28500001191,1816.70299999998,1831.28500001191,1831.28500001191,1816.70299999998,1831.28500001191,1,1831.28500001191,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You met expectations.","You were very interesting to listen to.","Task",NA,"SUPPRF98941"
"3940",230,1692007052965,"14/08/2023 09:57:32",1692010652965,1,"14/08/2023 11:57:32",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",46,"Task","Screen 1","113qg5",1,"action","Text",1832.18499998807,1816.70299999998,1832.18499998807,1832.18499998807,1816.70299999998,1832.18499998807,1,1832.18499998807,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You were very interesting to listen to.","Task",NA,"SUPPRF98941"
"3941",231,1692007052965,"14/08/2023 09:57:32",1692010652965,1,"14/08/2023 11:57:32",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",46,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1832.98499999999,1816.70299999998,1832.98499999999,1832.98499999999,1816.70299999998,1832.98499999999,1,1832.98499999999,466.676000000007,0.256880733944961,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You were very interesting to listen to.","Task",NA,"SUPPRF98941"
"3942",232,1692007052966,"14/08/2023 09:57:32",1692010652966,1,"14/08/2023 11:57:32",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",46,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1833.36999999997,1816.70299999998,1833.36999999997,1833.36999999997,1816.70299999998,1833.36999999997,1,1833.36999999997,146102.032,80.4215284501658,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You were very interesting to listen to.","Task",NA,"SUPPRF98941"
"3943",233,1692007054720,"14/08/2023 09:57:34",1692010654720,1,"14/08/2023 11:57:34",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",46,"Task","Screen 3","izqege",2,"continue","",1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1,1766.70200000002,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","You were very interesting to listen to.","Task",NA,"SUPPRF98941"
"3944",234,1692007055431,"14/08/2023 09:57:35",1692010655431,1,"14/08/2023 11:57:35",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",47,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",715.179999964224,700.013999999996,715.179999964224,715.179999964224,700.013999999996,715.179999964224,1,715.179999964224,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was acceptable.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3945",235,1692007055431,"14/08/2023 09:57:35",1692010655431,1,"14/08/2023 11:57:35",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",47,"Task","Screen 1","113qg5",1,"action","Text",715.479999976145,700.013999999996,715.479999976145,715.479999976145,700.013999999996,715.479999976145,1,715.479999976145,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3946",236,1692007055431,"14/08/2023 09:57:35",1692010655431,1,"14/08/2023 11:57:35",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",47,"Task","Screen 1","113qg5",1,"action","Text_left_X1",715.679999964224,700.013999999996,715.679999964224,715.679999964224,700.013999999996,715.679999964224,1,715.679999964224,149385.431,213.40349050162,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3947",237,1692007055432,"14/08/2023 09:57:35",1692010655432,1,"14/08/2023 11:57:35",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",47,"Task","Screen 1","113qg5",1,"action","Text_right_X2",715.979999976145,700.013999999996,715.979999976145,715.979999976145,700.013999999996,715.979999976145,1,715.979999976145,116.668999999994,0.16666666666666,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3948",238,1692007057186,"14/08/2023 09:57:37",1692010657186,1,"14/08/2023 11:57:37",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",47,"Task","Screen 3","izqege",2,"continue","",1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1,1766.70199999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was acceptable.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3949",239,1692007057796,"14/08/2023 09:57:37",1692010657796,1,"14/08/2023 11:57:37",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",48,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",612.963999964239,600.011999999988,612.963999964239,612.963999964239,600.011999999988,612.963999964239,1,612.963999964239,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You came across as very calm and collected.","You completed the task.","Task",NA,"SUPPRF98941"
"3950",240,1692007057796,"14/08/2023 09:57:37",1692010657796,1,"14/08/2023 11:57:37",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",48,"Task","Screen 1","113qg5",1,"action","Text",613.463999964239,600.011999999988,613.463999964239,613.463999964239,600.011999999988,613.463999964239,1,613.463999964239,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You completed the task.","Task",NA,"SUPPRF98941"
"3951",241,1692007057796,"14/08/2023 09:57:37",1692010657796,1,"14/08/2023 11:57:37",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",48,"Task","Screen 1","113qg5",1,"action","Text_left_X1",613.864000000001,600.011999999988,613.864000000001,613.864000000001,600.011999999988,613.864000000001,1,613.864000000001,133.335999999981,0.222222222222195,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You completed the task.","Task",NA,"SUPPRF98941"
"3952",242,1692007057797,"14/08/2023 09:57:37",1692010657797,1,"14/08/2023 11:57:37",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",48,"Task","Screen 1","113qg5",1,"action","Text_right_X2",614.26399997616,600.011999999988,614.26399997616,614.26399997616,600.011999999988,614.26399997616,1,614.26399997616,151752.145,252.915183363005,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You completed the task.","Task",NA,"SUPPRF98941"
"3953",243,1692007059554,"14/08/2023 09:57:39",1692010659554,1,"14/08/2023 11:57:39",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",48,"Task","Screen 3","izqege",2,"continue","",1767.25200000001,1767.25200000001,1767.25200000001,1767.25200000001,1767.25200000001,1767.25200000001,1,1767.25200000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You came across as very calm and collected.","You completed the task.","Task",NA,"SUPPRF98941"
"3954",244,1692007060319,"14/08/2023 09:57:40",1692010660319,1,"14/08/2023 11:57:40",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",49,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",769.299999988085,766.682000000001,769.299999988085,769.299999988085,766.682000000001,769.299999988085,1,769.299999988085,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3955",245,1692007060320,"14/08/2023 09:57:40",1692010660320,1,"14/08/2023 11:57:40",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",49,"Task","Screen 1","113qg5",1,"action","Text",769.999999976164,766.682000000001,769.999999976164,769.999999976164,766.682000000001,769.999999976164,1,769.999999976164,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3956",246,1692007060321,"14/08/2023 09:57:40",1692010660321,1,"14/08/2023 11:57:40",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",49,"Task","Screen 1","113qg5",1,"action","Text_left_X1",770.600000000006,766.682000000001,770.600000000006,770.600000000006,766.682000000001,770.600000000006,1,770.600000000006,154069.408,200.956078269739,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3957",247,1692007060321,"14/08/2023 09:57:40",1692010660321,1,"14/08/2023 11:57:40",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",49,"Task","Screen 1","113qg5",1,"action","Text_right_X2",771.199999964243,766.682000000001,771.199999964243,771.199999964243,766.682000000001,771.199999964243,1,771.199999964243,283.338999999978,0.369565217391275,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3958",248,1692007062088,"14/08/2023 09:57:42",1692010662088,1,"14/08/2023 11:57:42",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",49,"Task","Screen 3","izqege",2,"continue","",1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1,1766.70200000002,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3959",249,1692007062840,"14/08/2023 09:57:42",1692010662840,1,"14/08/2023 11:57:42",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",50,"Task","Screen 1","113qg5",1,"response","You made a great impression.",756.315999964223,750.014999999985,756.315999964223,756.315999964223,750.014999999985,756.315999964223,1,756.315999964223,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Good work!","You made a great impression.","Task",NA,"SUPPRF98941"
"3960",250,1692007062841,"14/08/2023 09:57:42",1692010662841,1,"14/08/2023 11:57:42",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",50,"Task","Screen 1","113qg5",1,"action","Text",757.215999999986,750.014999999985,757.215999999986,757.215999999986,750.014999999985,757.215999999986,1,757.215999999986,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You made a great impression.","Task",NA,"SUPPRF98941"
"3961",251,1692007062841,"14/08/2023 09:57:42",1692010662841,1,"14/08/2023 11:57:42",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",50,"Task","Screen 1","113qg5",1,"action","Text_left_X1",757.815999964223,750.014999999985,757.815999964223,757.815999964223,750.014999999985,757.815999964223,1,757.815999964223,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You made a great impression.","Task",NA,"SUPPRF98941"
"3962",252,1692007062843,"14/08/2023 09:57:42",1692010662843,1,"14/08/2023 11:57:42",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",50,"Task","Screen 1","113qg5",1,"action","Text_right_X2",759.615999976144,750.014999999985,759.615999976144,759.615999976144,750.014999999985,759.615999976144,1,759.615999976144,156886.131,209.177324453515,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You made a great impression.","Task",NA,"SUPPRF98941"
"3963",253,1692007064606,"14/08/2023 09:57:44",1692010664606,1,"14/08/2023 11:57:44",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",50,"Task","Screen 3","izqege",2,"continue","",1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1,1766.70199999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","You made a great impression.","Task",NA,"SUPPRF98941"
"3964",254,1692007065405,"14/08/2023 09:57:45",1692010665405,1,"14/08/2023 11:57:45",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",51,"Task","Screen 1","113qg5",1,"response","You completed the task.",805.098999964248,800.016000000003,805.098999964248,805.098999964248,800.016000000003,805.098999964248,1,805.098999964248,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You completed the task.","That was great!","Task",NA,"SUPPRF98941"
"3965",255,1692007065406,"14/08/2023 09:57:45",1692010665406,1,"14/08/2023 11:57:45",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",51,"Task","Screen 1","113qg5",1,"action","Text",805.499000000011,800.016000000003,805.499000000011,805.499000000011,800.016000000003,805.499000000011,1,805.499000000011,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","That was great!","Task",NA,"SUPPRF98941"
"3966",256,1692007065406,"14/08/2023 09:57:45",1692010665406,1,"14/08/2023 11:57:45",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",51,"Task","Screen 1","113qg5",1,"action","Text_left_X1",805.598999964248,800.016000000003,805.598999964248,805.598999964248,800.016000000003,805.598999964248,1,805.598999964248,183.337,0.229166666666665,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","That was great!","Task",NA,"SUPPRF98941"
"3967",257,1692007065406,"14/08/2023 09:57:45",1692010665406,1,"14/08/2023 11:57:45",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",51,"Task","Screen 1","113qg5",1,"action","Text_right_X2",805.898999976169,800.016000000003,805.898999976169,805.898999976169,800.016000000003,805.898999976169,1,805.898999976169,159236.178,199.041241675166,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","That was great!","Task",NA,"SUPPRF98941"
"3968",258,1692007067171,"14/08/2023 09:57:47",1692010667171,1,"14/08/2023 11:57:47",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",51,"Task","Screen 3","izqege",2,"continue","",1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1,1766.70200000002,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You completed the task.","That was great!","Task",NA,"SUPPRF98941"
"3969",259,1692007068154,"14/08/2023 09:57:48",1692010668154,1,"14/08/2023 11:57:48",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",52,"Task","Screen 1","113qg5",1,"response","You made a great impression.",986.980999988067,983.859999999986,986.980999988067,986.980999988067,983.859999999986,986.980999988067,1,986.980999988067,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You made a great impression.","Your description was very clear and concise.","Task",NA,"SUPPRF98941"
"3970",260,1692007068154,"14/08/2023 09:57:48",1692010668154,1,"14/08/2023 11:57:48",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",52,"Task","Screen 1","113qg5",1,"action","Text",987.581000011909,983.859999999986,987.581000011909,987.581000011909,983.859999999986,987.581000011909,1,987.581000011909,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","Your description was very clear and concise.","Task",NA,"SUPPRF98941"
"3971",261,1692007068155,"14/08/2023 09:57:48",1692010668155,1,"14/08/2023 11:57:48",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",52,"Task","Screen 1","113qg5",1,"action","Text_left_X1",987.880999964225,983.859999999986,987.880999964225,987.880999964225,983.859999999986,987.880999964225,1,987.880999964225,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","Your description was very clear and concise.","Task",NA,"SUPPRF98941"
"3972",262,1692007068155,"14/08/2023 09:57:48",1692010668155,1,"14/08/2023 11:57:48",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",52,"Task","Screen 1","113qg5",1,"action","Text_right_X2",988.380999964225,983.859999999986,988.380999964225,988.380999964225,983.859999999986,988.380999964225,1,988.380999964225,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","Your description was very clear and concise.","Task",NA,"SUPPRF98941"
"3973",263,1692007069921,"14/08/2023 09:57:49",1692010669921,1,"14/08/2023 11:57:49",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",52,"Task","Screen 3","izqege",2,"continue","",1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1,1766.70199999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You made a great impression.","Your description was very clear and concise.","Task",NA,"SUPPRF98941"
