"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","counterbalance.qny1","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..1","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..JudgeName","Spreadsheet..Judge_1","Spreadsheet..Judge_2","Spreadsheet..Judge_3","Spreadsheet..Judge_4","Spreadsheet..Score","Spreadsheet..vid","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"1987",2201,316,1715176357238,"08/05/2024 13:52:37",1715179957238,1,"08/05/2024 15:52:37",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",16,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,13.4000000001979,0,13.4000000001979,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",18,"","","Anxiety ","",59,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,"SUPSCO52921"
"1988",2202,317,1715176361903,"08/05/2024 13:52:41",1715179961903,1,"08/05/2024 15:52:41",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",16,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,4678.9000000002,4665.5,4678.9000000002,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",18,"","","Anxiety ","",59,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,"SUPSCO52921"
"1989",2203,318,1715176361907,"08/05/2024 13:52:41",1715179961907,1,"08/05/2024 15:52:41",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",16,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","96",0,0,0,1182.90000000002,4665.5,4682.09999999998,1,0,3499.19999999995,0,NA,"Slider","Slider",2,"object-253",NA,"",18,"","","Anxiety ","",59,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,"SUPSCO52921"
"1990",2204,319,1715176361920,"08/05/2024 13:52:41",1715179961920,1,"08/05/2024 15:52:41",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",16,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.5999999999767,0,16.5999999999767,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",18,"","","Mood ","",60,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,"SUPSCO52921"
"1991",2205,320,1715176364544,"08/05/2024 13:52:44",1715179964544,1,"08/05/2024 15:52:44",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",16,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2654.50000000029,2649.40000000002,2654.50000000029,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",18,"","","Mood ","",60,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,"SUPSCO52921"
"1992",2206,321,1715176364545,"08/05/2024 13:52:44",1715179964545,1,"08/05/2024 15:52:44",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",16,"Mood ","Happy","irl1tc",1,"tooEarly","24",0,0,0,1316.80000000002,2649.40000000002,2654.8000000001,1,0,1338.00000000009,0,NA,"Slider","Slider",2,"object-81",NA,"",18,"","","Mood ","",60,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,"SUPSCO52921"
"1993",2207,322,1715176367571,"08/05/2024 13:52:47",1715179967571,1,"08/05/2024 15:52:47",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",11,"Trials ","Introducing judge","41t9dp",1,"continue","",3031.10000000027,3015.89999999999,3031.10000000027,3031.10000000027,3015.89999999999,3031.10000000027,1,3031.10000000027,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",145,61,6000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,"SUPSCO52921"
"1994",2208,323,1715176367574,"08/05/2024 13:52:47",1715179967574,1,"08/05/2024 15:52:47",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",11,"Trials ","Prediction ","q76x5l",2,"info","50",16.3999999999942,0,16.3999999999942,16.3999999999942,0,16.3999999999942,1,16.3999999999942,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",145,61,6000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,"SUPSCO52921"
"1995",2209,324,1715176370590,"08/05/2024 13:52:50",1715179970590,1,"08/05/2024 15:52:50",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",11,"Trials ","Prediction ","q76x5l",2,"continue","",3033.80000000002,3016.5,3033.80000000002,3033.80000000002,3016.5,3033.80000000002,1,3033.80000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",145,61,6000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,"SUPSCO52921"
"1996",2210,325,1715176370591,"08/05/2024 13:52:50",1715179970591,1,"08/05/2024 15:52:50",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",11,"Trials ","Prediction ","q76x5l",2,"response","15",1349.60000000001,3016.5,3033.80000000002,1349.60000000001,3016.5,3033.80000000002,1,1349.60000000001,1684.20000000001,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",145,61,6000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,"SUPSCO52921"
"1997",2211,326,1715176371573,"08/05/2024 13:52:51",1715179971573,1,"08/05/2024 15:52:51",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",11,"Trials ","countdown","pwz65w",3,"timedOut","",1001.00000000009,999,1001.00000000009,1001.00000000009,999,1001.00000000009,1,1001.00000000009,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",145,61,6000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,"SUPSCO52921"
"1998",2212,327,1715176371579,"08/05/2024 13:52:51",1715179971579,1,"08/05/2024 15:52:51",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",11,"Trials ","describe","xjij87",4,"info","Recording Start: recording-51-4.webm",8.00000000008731,0,8.00000000008731,8.00000000008731,0,8.00000000008731,1,8.00000000008731,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",145,61,6000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,"SUPSCO52921"
"1999",2213,328,1715176386569,"08/05/2024 13:53:06",1715179986569,1,"08/05/2024 15:53:06",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",11,"Trials ","describe","xjij87",4,"timedOut","",14998.2000000003,14996.3,14998.2000000003,14998.2000000003,14996.3,14998.2000000003,1,14998.2000000003,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",145,61,6000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,"SUPSCO52921"
"2000",2214,329,1715176386835,"08/05/2024 13:53:06",1715179986835,1,"08/05/2024 15:53:06",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",11,"Trials ","feedback","ijxwba",5,"info","Video start",32.2220000000815,16.5,32.2220000000815,32.2220000000815,16.5,32.2220000000815,1,32.2220000000815,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",145,61,6000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,"SUPSCO52921"
"2001",2215,330,1715176386836,"08/05/2024 13:53:06",1715179986836,1,"08/05/2024 15:53:06",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",11,"Trials ","feedback","ijxwba",5,"info","Video start",34.3970000001746,33.0999999999767,34.3970000001746,34.3970000001746,33.0999999999767,34.3970000001746,1,34.3970000001746,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",145,61,6000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,"SUPSCO52921"
"2002",2218,333,1715176393745,"08/05/2024 13:53:13",1715179993745,1,"08/05/2024 15:53:13",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",11,"Trials ","feedback","ijxwba",5,"continue","",6944.79999999999,6931.5,6944.79999999999,6944.79999999999,6931.5,6944.79999999999,1,6944.79999999999,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-lisbeth-bringebøen-3455103.jpg",0,"kav_1.jpg","h3.png","Trials ","",145,61,6000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,"SUPSCO52921"
"2003",2219,334,1715176393755,"08/05/2024 13:53:13",1715179993755,1,"08/05/2024 15:53:13",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",17,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.5,0,16.5,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",19,"","","Mood ","",63,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,"SUPSCO52921"
"2004",2220,335,1715176396700,"08/05/2024 13:53:16",1715179996700,1,"08/05/2024 15:53:16",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",17,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2968.60000000027,2966,2968.60000000027,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",19,"","","Mood ","",63,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,"SUPSCO52921"
"2005",2221,336,1715176396704,"08/05/2024 13:53:16",1715179996704,1,"08/05/2024 15:53:16",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",17,"Mood ","Happy","irl1tc",1,"tooEarly","28",0,0,0,1666.39999999999,2966,2972.40000000008,1,0,1306.00000000009,0,NA,"Slider","Slider",2,"object-81",NA,"",19,"","","Mood ","",63,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,"SUPSCO52921"
"2006",2222,337,1715176396719,"08/05/2024 13:53:16",1715179996719,1,"08/05/2024 15:53:16",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",17,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,16.7000000000116,0,16.7000000000116,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",19,"","","Anxiety ","",62,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,"SUPSCO52921"
"2007",2223,338,1715176400062,"08/05/2024 13:53:20",1715180000062,1,"08/05/2024 15:53:20",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",17,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,3364.60000000027,3349.09999999998,3364.60000000027,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",19,"","","Anxiety ","",62,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,"SUPSCO52921"
"2008",2224,339,1715176400063,"08/05/2024 13:53:20",1715180000063,1,"08/05/2024 15:53:20",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",17,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","91",0,0,0,2132.79999999999,3349.09999999998,3365.10000000027,1,0,1232.30000000028,0,NA,"Slider","Slider",2,"object-253",NA,"",19,"","","Anxiety ","",62,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,"SUPSCO52921"
"2009",2225,340,1715176403151,"08/05/2024 13:53:23",1715180003151,1,"08/05/2024 15:53:23",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",12,"Trials ","Introducing judge","41t9dp",1,"continue","",3104.3000000001,3099.40000000002,3104.3000000001,3104.3000000001,3099.40000000002,3104.3000000001,1,3104.3000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-cottonbro-studio-3170949.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",43,58,4000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,"SUPSCO52921"
"2010",2226,341,1715176403155,"08/05/2024 13:53:23",1715180003155,1,"08/05/2024 15:53:23",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",12,"Trials ","Prediction ","q76x5l",2,"info","50",8.50000000017462,0,8.50000000017462,8.50000000017462,0,8.50000000017462,1,8.50000000017462,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-cottonbro-studio-3170949.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",43,58,4000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,"SUPSCO52921"
"2011",2227,342,1715176406248,"08/05/2024 13:53:26",1715180006248,1,"08/05/2024 15:53:26",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",12,"Trials ","Prediction ","q76x5l",2,"continue","",3101.29999999999,3099.19999999998,3101.29999999999,3101.29999999999,3099.19999999998,3101.29999999999,1,3101.29999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-cottonbro-studio-3170949.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",43,58,4000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,"SUPSCO52921"
"2012",2228,343,1715176406249,"08/05/2024 13:53:26",1715180006249,1,"08/05/2024 15:53:26",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",12,"Trials ","Prediction ","q76x5l",2,"response","30",2082.69999999998,3099.19999999998,3102.1999999999,2082.69999999998,3099.19999999998,3102.1999999999,1,2082.69999999998,1019.49999999991,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-cottonbro-studio-3170949.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",43,58,4000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,"SUPSCO52921"
"2013",2229,344,1715176407247,"08/05/2024 13:53:27",1715180007247,1,"08/05/2024 15:53:27",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",12,"Trials ","countdown","pwz65w",3,"timedOut","",1000.7000000001,999.5,1000.7000000001,1000.7000000001,999.5,1000.7000000001,1,1000.7000000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-3170949.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",43,58,4000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,"SUPSCO52921"
"2014",2230,345,1715176407258,"08/05/2024 13:53:27",1715180007258,1,"08/05/2024 15:53:27",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",12,"Trials ","describe","xjij87",4,"info","Recording Start: recording-54-4.webm",12.8000000001921,0,12.8000000001921,12.8000000001921,0,12.8000000001921,1,12.8000000001921,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-cottonbro-studio-3170949.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",43,58,4000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,"SUPSCO52921"
"2015",2231,346,1715176422243,"08/05/2024 13:53:42",1715180022243,1,"08/05/2024 15:53:42",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",12,"Trials ","describe","xjij87",4,"timedOut","",14997.1,14996.4,14997.1,14997.1,14996.4,14997.1,1,14997.1,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-3170949.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",43,58,4000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,"SUPSCO52921"
