X,Event.Index,UTC.Timestamp,UTC.Date.and.Time,Local.Timestamp,Local.Timezone,Local.Date.and.Time,Experiment.ID,Experiment.Version,Tree.Node.Key,Repeat.Key,Schedule.ID,Participant.Starting.Group,Participant.Status,Participant.Completion.Code,Participant.Device.Type,Participant.Device,Participant.OS,Participant.Browser,Participant.Monitor.Size,Participant.Viewport.Size,Checkpoint,Room.ID,Room.Order,Task.Name,Task.Version,order.ot79,branch.g31k,branch.5gtn,counterbalance.qny1,Spreadsheet,Feedback,Current.Spreadsheet,Trial.Number,Display,Screen,Screen.ID,Screen.Counter,Response.Type,Response,Onset.Time,Clock.Time,Reaction.Time,Absolute.Onset.Time,Absolute.Clock.Time,Absolute.Reaction.Time,Correct,Response.Onset,Response.Duration,Proportion,Tag,Component.Name,Object.Name,Object.Number,Object.ID,Spreadsheet..display,Spreadsheet..Describe,Spreadsheet..Randomise_rater,Spreadsheet..Judge,Spreadsheet..Histogram,Spreadsheet..Display,Spreadsheet..Answer,Spreadsheet..1,Spreadsheet..Feedback,Spreadsheet..Feedback_time,Spreadsheet..JudgeName,Spreadsheet..Judge_1,Spreadsheet..Judge_2,Spreadsheet..Judge_3,Spreadsheet..Judge_4,Spreadsheet..Score,Spreadsheet..vid,Manipulation..Spreadsheet,Manipulation..Feedback,Store..FeedbackPrediction,Store..FeedbackAmzar,Store..FeedbackSaskia,Store..FeedbackJess,Store..FeedbackSam,Store..FeedbackHelen,Store..FeedbackMuhammad,Store..prediction,Store..Trial.number,Store..Avatar,Store..AvatarResponse,Random_ID_new
2016,131,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,4,Trials_Histogram,feedback,1nf4tc,5,continue,,4899.9,4898.9,4899.9,4899.9,4898.9,4899.9,1,4899.9,0,0,NA,Click To Continue,Continue Button,2,object-3221,NA,pexels-ian-turnell-709567.jpg,1,kav_1.jpg,h3.png,Trials_Histogram,,22,36,4000,Dan,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,SUPSCO52921
2017,132,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,6,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,9.5,0,9.5,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,8,,,Anxiety ,,29,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,SUPSCO52921
2018,133,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,6,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,4005.7,3999,4005.7,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,8,,,Anxiety ,,29,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,SUPSCO52921
2019,134,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,6,Anxiety ,Anxious,jn9k4i,1,tooEarly,100,0,0,0,2265.9,3999,4006.3,1,0,1740.4,0,NA,Slider,Slider,2,object-253,NA,,8,,,Anxiety ,,29,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,SUPSCO52921
2020,135,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,6,Mood ,Happy,irl1tc,1,info,50,0,0,0,16.8,0,16.8,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,8,,,Mood ,,30,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,SUPSCO52921
2021,136,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,6,Mood ,Happy,irl1tc,1,continue,,0,0,0,2578.4,2566,2578.4,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,8,,,Mood ,,30,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,SUPSCO52921
2022,137,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,6,Mood ,Happy,irl1tc,1,tooEarly,0,0,0,0,1283,2566,2582.7,1,0,1299.7,0,NA,Slider,Slider,2,object-81,NA,,8,,,Mood ,,30,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,SUPSCO52921
2023,138,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,1,Trials ,Introducing judge,41t9dp,1,continue,,3024.4,3015.8,3024.4,3024.4,3015.8,3024.4,1,3024.4,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,pexels-maël-balland-3098971.jpg,0,kav_1.jpg,h3.png,Trials ,,31,48,4000,Dan,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,SUPSCO52921
2024,139,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,1,Trials ,Prediction ,q76x5l,2,info,50,12.4,0,12.4,12.4,0,12.4,1,12.4,0,0,NA,Slider,prediction,2,object-2146,NA,pexels-maël-balland-3098971.jpg,0,kav_1.jpg,h3.png,Trials ,,31,48,4000,Dan,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,SUPSCO52921
2025,140,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,1,Trials ,Prediction ,q76x5l,2,continue,,2719.4,2716.1,2719.4,2719.4,2716.1,2719.4,1,2719.4,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-maël-balland-3098971.jpg,0,kav_1.jpg,h3.png,Trials ,,31,48,4000,Dan,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,SUPSCO52921
2026,141,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,1,Trials ,Prediction ,q76x5l,2,response,23,1782.9,2716.1,2720.3,1782.9,2716.1,2720.3,1,1782.9,937.4,0,NA,Slider,prediction,2,object-2146,NA,pexels-maël-balland-3098971.jpg,0,kav_1.jpg,h3.png,Trials ,,31,48,4000,Dan,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,SUPSCO52921
2027,142,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,1,Trials ,countdown,pwz65w,3,timedOut,,1000.5,999.8,1000.5,1000.5,999.8,1000.5,1,1000.5,0,0,NA,Time Limit,screen,0,screen,NA,pexels-maël-balland-3098971.jpg,0,kav_1.jpg,h3.png,Trials ,,31,48,4000,Dan,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,SUPSCO52921
2028,143,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,1,Trials ,describe,xjij87,4,info,Recording Start: recording-21-4.webm,6.8,0,6.8,6.8,0,6.8,1,6.8,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,pexels-maël-balland-3098971.jpg,0,kav_1.jpg,h3.png,Trials ,,31,48,4000,Dan,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,SUPSCO52921
2029,144,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,1,Trials ,describe,xjij87,4,timedOut,,14996.9,14996.2,14996.9,14996.9,14996.2,14996.9,1,14996.9,0,0,NA,Time Limit,screen,0,screen,NA,pexels-maël-balland-3098971.jpg,0,kav_1.jpg,h3.png,Trials ,,31,48,4000,Dan,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,SUPSCO52921
2030,145,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,1,Trials ,feedback,ijxwba,5,info,Video start,34.892,33.2,34.892,34.892,33.2,34.892,1,34.892,0,0,NA,Video,Video,6,object-2843,NA,pexels-maël-balland-3098971.jpg,0,kav_1.jpg,h3.png,Trials ,,31,48,4000,Dan,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,SUPSCO52921
2031,146,1.71518E+12,08/05/2024 13:45,1.71518E+12,1,08/05/2024 15:45,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,1,Trials ,feedback,ijxwba,5,info,Video start,37.336,33.2,37.336,37.336,33.2,37.336,1,37.336,0,0,NA,Video,Video,7,object-2844,NA,pexels-maël-balland-3098971.jpg,0,kav_1.jpg,h3.png,Trials ,,31,48,4000,Dan,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,SUPSCO52921
2034,149,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,1,Trials ,feedback,ijxwba,5,continue,,7113.4,7098,7113.4,7113.4,7098,7113.4,1,7113.4,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,pexels-maël-balland-3098971.jpg,0,kav_1.jpg,h3.png,Trials ,,31,48,4000,Dan,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,SUPSCO52921
2035,150,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,7,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,16.4,0,16.4,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,9,,,Anxiety ,,32,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,SUPSCO52921
2036,151,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,7,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,6633.4,6631.8,6633.4,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,9,,,Anxiety ,,32,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,SUPSCO52921
2037,152,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,7,Anxiety ,Anxious,jn9k4i,1,tooEarly,99,0,0,0,5315.7,6631.8,6638.9,1,0,1323.2,0,NA,Slider,Slider,2,object-253,NA,,9,,,Anxiety ,,32,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,SUPSCO52921
2038,153,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,7,Mood ,Happy,irl1tc,1,info,50,0,0,0,16.5,0,16.5,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,9,,,Mood ,,33,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,SUPSCO52921
2039,154,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,7,Mood ,Happy,irl1tc,1,continue,,0,0,0,5640.6,5631.9,5640.6,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,9,,,Mood ,,33,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,SUPSCO52921
2040,155,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,7,Mood ,Happy,irl1tc,1,tooEarly,1,0,0,0,2782.7,5631.9,5641.1,1,0,2858.4,0,NA,Slider,Slider,2,object-81,NA,,9,,,Mood ,,33,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,SUPSCO52921
2041,156,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,2,Trials ,Introducing judge,41t9dp,1,continue,,2864.8,2850.1,2864.8,2864.8,2850.1,2864.8,1,2864.8,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,pexels-amina-filkins-5409659.jpg,0,WM_happy.jpg,h7.png,Trials ,,79,55,5000,Liam,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,SUPSCO52921
2042,157,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,2,Trials ,Prediction ,q76x5l,2,info,50,16.7,0,16.7,16.7,0,16.7,1,16.7,0,0,NA,Slider,prediction,2,object-2146,NA,pexels-amina-filkins-5409659.jpg,0,WM_happy.jpg,h7.png,Trials ,,79,55,5000,Liam,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,SUPSCO52921
2043,158,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,2,Trials ,Prediction ,q76x5l,2,continue,,3392.2,3381.8,3392.2,3392.2,3381.8,3392.2,1,3392.2,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-amina-filkins-5409659.jpg,0,WM_happy.jpg,h7.png,Trials ,,79,55,5000,Liam,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,SUPSCO52921
2044,159,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,2,Trials ,Prediction ,q76x5l,2,response,14,1932,3381.8,3397.5,1932,3381.8,3397.5,1,1932,1465.5,0,NA,Slider,prediction,2,object-2146,NA,pexels-amina-filkins-5409659.jpg,0,WM_happy.jpg,h7.png,Trials ,,79,55,5000,Liam,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,SUPSCO52921
2045,160,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,2,Trials ,countdown,pwz65w,3,timedOut,,1000.3,999.5,1000.3,1000.3,999.5,1000.3,1,1000.3,0,0,NA,Time Limit,screen,0,screen,NA,pexels-amina-filkins-5409659.jpg,0,WM_happy.jpg,h7.png,Trials ,,79,55,5000,Liam,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,SUPSCO52921
2046,161,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,2,Trials ,describe,xjij87,4,info,Recording Start: recording-24-4.webm,6.4,0,6.4,6.4,0,6.4,1,6.4,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,pexels-amina-filkins-5409659.jpg,0,WM_happy.jpg,h7.png,Trials ,,79,55,5000,Liam,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,SUPSCO52921
2047,162,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,2,Trials ,describe,xjij87,4,timedOut,,14996.9,14996.3,14996.9,14996.9,14996.3,14996.9,1,14996.9,0,0,NA,Time Limit,screen,0,screen,NA,pexels-amina-filkins-5409659.jpg,0,WM_happy.jpg,h7.png,Trials ,,79,55,5000,Liam,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,SUPSCO52921
2048,163,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,2,Trials ,feedback,ijxwba,5,info,Video start,33,16.5,33,33,16.5,33,1,33,0,0,NA,Video,Video,6,object-2843,NA,pexels-amina-filkins-5409659.jpg,0,WM_happy.jpg,h7.png,Trials ,,79,55,5000,Liam,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,SUPSCO52921
2049,164,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,2,Trials ,feedback,ijxwba,5,info,Video start,36.069,33.1,36.069,36.069,33.1,36.069,1,36.069,0,0,NA,Video,Video,7,object-2844,NA,pexels-amina-filkins-5409659.jpg,0,WM_happy.jpg,h7.png,Trials ,,79,55,5000,Liam,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,SUPSCO52921
2052,167,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,2,Trials ,feedback,ijxwba,5,continue,,5930.9,5915.1,5930.9,5930.9,5915.1,5930.9,1,5930.9,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,pexels-amina-filkins-5409659.jpg,0,WM_happy.jpg,h7.png,Trials ,,79,55,5000,Liam,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,SUPSCO52921
