"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"2416",720,1694628416654,"13/09/2023 18:06:56",1694614016654,-4,"13/09/2023 10:06:56",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-124-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2417",721,1694628416654,"13/09/2023 18:06:56",1694614016654,-4,"13/09/2023 10:06:56",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-124-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2418",722,1694628416656,"13/09/2023 18:06:56",1694614016656,-4,"13/09/2023 10:06:56",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-124-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2419",723,1694628416656,"13/09/2023 18:06:56",1694614016656,-4,"13/09/2023 10:06:56",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-124-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2420",724,1694628420533,"13/09/2023 18:07:00",1694614020533,-4,"13/09/2023 10:07:00",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Trials ","Prediction ","q76x5l",4,"continue","",3998.85899997596,3966.50799999991,3998.85899997596,3998.85899997596,3966.50799999991,3998.85899997596,1,3998.85899997596,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2421",725,1694628420534,"13/09/2023 18:07:00",1694614020534,-4,"13/09/2023 10:07:00",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Trials ","Prediction ","q76x5l",4,"response","50",3499.85999999987,3966.50799999991,3999.35899997596,3499.85999999987,3966.50799999991,3999.35899997596,1,3499.85999999987,499.498999976087,0,NA,"Slider","Slider",2,"object-2146",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2422",726,1694628423878,"13/09/2023 18:07:03",1694614023878,-4,"13/09/2023 10:07:03",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Trials ","Certainty rating ","tdmb8r",5,"continue","",3377.05099996412,3366.53199999966,3377.05099996412,3377.05099996412,3366.53199999966,3377.05099996412,1,3377.05099996412,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2423",727,1694628423878,"13/09/2023 18:07:03",1694614023878,-4,"13/09/2023 10:07:03",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,39,"Trials ","Certainty rating ","tdmb8r",5,"response","61",2599.89599999972,3366.53199999966,3377.55099996412,2599.89599999972,3366.53199999966,3377.55099996412,1,2599.89599999972,777.654999964405,0,NA,"Slider","Slider",2,"object-2660",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2424",728,1694628439547,"13/09/2023 18:07:19",1694614039547,-4,"13/09/2023 10:07:19",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,15678.6189999883,15650.1560000004,15678.6189999883,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",43,"","","Anxiety ","",NA,NA,134,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2425",729,1694628439551,"13/09/2023 18:07:19",1694614039551,-4,"13/09/2023 10:07:19",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","46",0,0,0,14950.1840000004,15650.1560000004,15683.0189999645,1,0,732.834999964107,0,NA,"Slider","Slider",2,"object-253",NA,"",43,"","","Anxiety ","",NA,NA,134,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2426",730,1694628445370,"13/09/2023 18:07:25",1694614045370,-4,"13/09/2023 10:07:25",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,5851.36299996404,5840.41299999971,5851.36299996404,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",43,"","","Mood ","",NA,NA,135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2427",731,1694628445370,"13/09/2023 18:07:25",1694614045370,-4,"13/09/2023 10:07:25",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Mood ","Happy","irl1tc",1,"tooEarly","50",0,0,0,5373.76499999966,5840.41299999971,5851.66299997596,1,0,477.897999976296,0,NA,"Slider","Slider",2,"object-81",NA,"",43,"","","Mood ","",NA,NA,135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2428",732,1694628456341,"13/09/2023 18:07:36",1694614056341,-4,"13/09/2023 10:07:36",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","Introducing judge","41t9dp",1,"continue","",10981.7499999763,10971.469,10981.7499999763,10981.7499999763,10971.469,10981.7499999763,1,10981.7499999763,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,19,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2429",733,1694628457335,"13/09/2023 18:07:37",1694614057335,-4,"13/09/2023 10:07:37",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","countdown","pwz65w",2,"timedOut","",1004.88100000005,999.959999999963,1004.88100000005,1004.88100000005,999.959999999963,1004.88100000005,1,1004.88100000005,0,0,NA,"Time Limit","screen",0,"screen",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,19,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2430",734,1694628457339,"13/09/2023 18:07:37",1694614057339,-4,"13/09/2023 10:07:37",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-127-3.webm",8.72099995240569,0,8.72099995240569,8.72099995240569,0,8.72099995240569,1,8.72099995240569,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,19,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2431",735,1694628457341,"13/09/2023 18:07:37",1694614057341,-4,"13/09/2023 10:07:37",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-127-3.webm",10.6209999881685,0,10.6209999881685,10.6209999881685,0,10.6209999881685,1,10.6209999881685,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,19,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2432",736,1694628472339,"13/09/2023 18:07:52",1694614072339,-4,"13/09/2023 10:07:52",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","describe","a9k6g1",3,"timedOut","",15008.4210000001,15007.4169999999,15008.4210000001,15008.4210000001,15007.4169999999,15008.4210000001,1,15008.4210000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,19,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2433",737,1694628472686,"13/09/2023 18:07:52",1694614072686,-4,"13/09/2023 10:07:52",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-127-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2434",738,1694628472686,"13/09/2023 18:07:52",1694614072686,-4,"13/09/2023 10:07:52",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-127-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2435",739,1694628472691,"13/09/2023 18:07:52",1694614072691,-4,"13/09/2023 10:07:52",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-127-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2436",740,1694628472692,"13/09/2023 18:07:52",1694614072692,-4,"13/09/2023 10:07:52",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-127-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2437",741,1694628475205,"13/09/2023 18:07:55",1694614075205,-4,"13/09/2023 10:07:55",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","Prediction ","q76x5l",4,"continue","",2633.37999998825,2606.14900000021,2633.37999998825,2633.37999998825,2606.14900000021,2633.37999998825,1,2633.37999998825,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,19,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2438",742,1694628475205,"13/09/2023 18:07:55",1694614075205,-4,"13/09/2023 10:07:55",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","Prediction ","q76x5l",4,"response","61",2106.16900000023,2606.14900000021,2633.7799999644,2106.16900000023,2606.14900000021,2633.7799999644,1,2106.16900000023,527.610999964178,0,NA,"Slider","Slider",2,"object-2146",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,19,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2439",743,1694628480591,"13/09/2023 18:08:00",1694614080591,-4,"13/09/2023 10:08:00",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","Certainty rating ","tdmb8r",5,"continue","",5413.03099999996,5399.78399999999,5413.03099999996,5413.03099999996,5399.78399999999,5413.03099999996,1,5413.03099999996,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,19,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2440",744,1694628480591,"13/09/2023 18:08:00",1694614080591,-4,"13/09/2023 10:08:00",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,40,"Trials ","Certainty rating ","tdmb8r",5,"response","49",4599.81600000011,5399.78399999999,5413.43099997612,4599.81600000011,5399.78399999999,5413.43099997612,1,4599.81600000011,813.614999976009,0,NA,"Slider","Slider",2,"object-2660",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,19,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2441",745,1694628482864,"13/09/2023 18:08:02",1694614082864,-4,"13/09/2023 10:08:02",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2286.14699997613,2266.57599999988,2286.14699997613,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",44,"","","Anxiety ","",NA,NA,137,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2442",746,1694628482870,"13/09/2023 18:08:02",1694614082870,-4,"13/09/2023 10:08:02",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","65",0,0,0,1633.26800000016,2266.57599999988,2291.74699999997,1,0,658.478999999817,0,NA,"Slider","Slider",2,"object-253",NA,"",44,"","","Anxiety ","",NA,NA,137,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2443",747,1694628484748,"13/09/2023 18:08:04",1694614084748,-4,"13/09/2023 10:08:04",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1903.67100000009,1875.52700000023,1903.67100000009,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",44,"","","Mood ","",NA,NA,138,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2444",748,1694628484749,"13/09/2023 18:08:04",1694614084749,-4,"13/09/2023 10:08:04",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Mood ","Happy","irl1tc",1,"tooEarly","48",0,0,0,1466.60800000001,1875.52700000023,1903.97099995241,1,0,437.362999952398,0,NA,"Slider","Slider",2,"object-81",NA,"",44,"","","Mood ","",NA,NA,138,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2445",749,1694628487942,"13/09/2023 18:08:07",1694614087942,-4,"13/09/2023 10:08:07",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","Introducing judge","41t9dp",1,"continue","",3221.84399998793,3199.87199999997,3221.84399998793,3221.84399998793,3199.87199999997,3221.84399998793,1,3221.84399998793,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-connor-danylenko-3075600.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,76,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2446",750,1694628488923,"13/09/2023 18:08:08",1694614088923,-4,"13/09/2023 10:08:08",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","countdown","pwz65w",2,"timedOut","",1002.5719999522,999.959999999963,1002.5719999522,1002.5719999522,999.959999999963,1002.5719999522,1,1002.5719999522,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-connor-danylenko-3075600.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,76,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
