"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"5237",470,1718620243108,"17/06/2024 10:30:43",1718623843108,1,"17/06/2024 12:30:43",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",25,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","21",0,0,0,1866.80000000005,3133.60000000009,3150.30000000028,1,0,1283.50000000023,0,NA,"Slider","Slider",2,"object-253",NA,"",27,"","","Anxiety ","",NA,NA,86,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,"SUPLCM61449"
"5238",471,1718620245605,"17/06/2024 10:30:45",1718623845605,1,"17/06/2024 12:30:45",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","Introducing judge","41t9dp",1,"continue","",2514.5000000014,2500,2514.5000000014,2514.5000000014,2500,2514.5000000014,1,2514.5000000014,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-cottonbro-studio-4107278.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,112,NA,17,5000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,"SUPLCM61449"
"5239",472,1718620245609,"17/06/2024 10:30:45",1718623845609,1,"17/06/2024 12:30:45",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","Prediction ","q76x5l",2,"info","",16.7000000001863,0,16.7000000001863,16.7000000001863,0,16.7000000001863,1,16.7000000001863,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-cottonbro-studio-4107278.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,112,NA,17,5000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,"SUPLCM61449"
"5240",473,1718620249872,"17/06/2024 10:30:49",1718623849872,1,"17/06/2024 12:30:49",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","Prediction ","q76x5l",2,"continue","",4282.10000000289,4266.69999999995,4282.10000000289,4282.10000000289,4266.69999999995,4282.10000000289,1,4282.10000000289,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-cottonbro-studio-4107278.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,112,NA,17,5000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,"SUPLCM61449"
"5241",474,1718620249873,"17/06/2024 10:30:49",1718623849873,1,"17/06/2024 12:30:49",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","Prediction ","q76x5l",2,"response","36",1183.29999999981,4266.69999999995,4283.10000000289,1183.29999999981,4266.69999999995,4283.10000000289,1,1183.29999999981,3099.80000000307,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-cottonbro-studio-4107278.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,112,NA,17,5000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,"SUPLCM61449"
"5242",475,1718620250857,"17/06/2024 10:30:50",1718623850857,1,"17/06/2024 12:30:50",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","countdown","pwz65w",3,"timedOut","",1000.60000000591,1000.09999999986,1000.60000000591,1000.60000000591,1000.09999999986,1000.60000000591,1,1000.60000000591,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-4107278.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,112,NA,17,5000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,"SUPLCM61449"
"5243",476,1718620250864,"17/06/2024 10:30:50",1718623850864,1,"17/06/2024 12:30:50",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","describe","xjij87",4,"info","Recording Start: recording-78-4.webm",7.40000000456348,0,7.40000000456348,7.40000000456348,0,7.40000000456348,1,7.40000000456348,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-cottonbro-studio-4107278.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,112,NA,17,5000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,"SUPLCM61449"
"5244",477,1718620265857,"17/06/2024 10:31:05",1718623865857,1,"17/06/2024 12:31:05",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","describe","xjij87",4,"timedOut","",15000.6000000001,15000.5,15000.6000000001,15000.6000000001,15000.5,15000.6000000001,1,15000.6000000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-4107278.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,112,NA,17,5000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,"SUPLCM61449"
"5245",478,1718620266114,"17/06/2024 10:31:06",1718623866114,1,"17/06/2024 12:31:06",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","feedback","ijxwba",5,"info","Video start",24.5490000043772,16.6999999999534,24.5490000043772,24.5490000043772,16.6999999999534,24.5490000043772,1,24.5490000043772,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-cottonbro-studio-4107278.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,112,NA,17,5000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,"SUPLCM61449"
"5246",479,1718620266119,"17/06/2024 10:31:06",1718623866119,1,"17/06/2024 12:31:06",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","feedback","ijxwba",5,"info","Video start",28.8950000028871,16.6999999999534,28.8950000028871,28.8950000028871,16.6999999999534,28.8950000028871,1,28.8950000028871,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-cottonbro-studio-4107278.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,112,NA,17,5000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,"SUPLCM61449"
"5249",482,1718620272103,"17/06/2024 10:31:12",1718623872103,1,"17/06/2024 12:31:12",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Trials ","feedback","ijxwba",5,"continue","",6013.10000000289,6000,6013.10000000289,6013.10000000289,6000,6013.10000000289,1,6013.10000000289,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-cottonbro-studio-4107278.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,112,NA,17,5000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,"SUPLCM61449"
"5250",483,1718620272111,"17/06/2024 10:31:12",1718623872111,1,"17/06/2024 12:31:12",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",26,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,16.5,0,16.5,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",28,"","","Anxiety ","",NA,NA,89,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,"SUPLCM61449"
"5251",484,1718620275587,"17/06/2024 10:31:15",1718623875587,1,"17/06/2024 12:31:15",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",26,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,3497.89999999991,3483.69999999995,3497.89999999991,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",28,"","","Anxiety ","",NA,NA,89,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,"SUPLCM61449"
"5252",485,1718620275588,"17/06/2024 10:31:15",1718623875588,1,"17/06/2024 12:31:15",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",26,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","24",0,0,0,1350.19999999995,3483.69999999995,3498.5000000014,1,0,2148.30000000144,0,NA,"Slider","Slider",2,"object-253",NA,"",28,"","","Anxiety ","",NA,NA,89,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,"SUPLCM61449"
"5253",486,1718620275607,"17/06/2024 10:31:15",1718623875607,1,"17/06/2024 12:31:15",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",26,"Mood ","Happy","irl1tc",1,"info","",0,0,0,16.6999999999534,0,16.6999999999534,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",28,"","","Mood ","",NA,NA,90,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,"SUPLCM61449"
"5254",487,1718620280070,"17/06/2024 10:31:20",1718623880070,1,"17/06/2024 12:31:20",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",26,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,4497.00000000442,4483.39999999991,4497.00000000442,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",28,"","","Mood ","",NA,NA,90,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,"SUPLCM61449"
"5255",488,1718620280074,"17/06/2024 10:31:20",1718623880074,1,"17/06/2024 12:31:20",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",26,"Mood ","Happy","irl1tc",1,"tooEarly","73",0,0,0,2233.30000000005,4483.39999999991,4500.39999999991,1,0,2267.09999999986,0,NA,"Slider","Slider",2,"object-81",NA,"",28,"","","Mood ","",NA,NA,90,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,"SUPLCM61449"
"5256",489,1718620282838,"17/06/2024 10:31:22",1718623882838,1,"17/06/2024 12:31:22",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Trials ","Introducing judge","41t9dp",1,"continue","",2781.30000000005,2766,2781.30000000005,2781.30000000005,2766,2781.30000000005,1,2781.30000000005,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-cottonbro-studio-3170949.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,148,NA,42,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,"SUPLCM61449"
"5257",490,1718620282842,"17/06/2024 10:31:22",1718623882842,1,"17/06/2024 12:31:22",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Trials ","Prediction ","q76x5l",2,"info","",15.8999999999069,0,15.8999999999069,15.8999999999069,0,15.8999999999069,1,15.8999999999069,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-cottonbro-studio-3170949.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,148,NA,42,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,"SUPLCM61449"
"5258",491,1718620285238,"17/06/2024 10:31:25",1718623885238,1,"17/06/2024 12:31:25",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Trials ","Prediction ","q76x5l",2,"continue","",2415.50000000303,2400.90000000014,2415.50000000303,2415.50000000303,2400.90000000014,2415.50000000303,1,2415.50000000303,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-cottonbro-studio-3170949.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,148,NA,42,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,"SUPLCM61449"
"5259",492,1718620285239,"17/06/2024 10:31:25",1718623885239,1,"17/06/2024 12:31:25",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Trials ","Prediction ","q76x5l",2,"response","60",1250.80000000005,2400.90000000014,2416.50000000303,1250.80000000005,2400.90000000014,2416.50000000303,1,1250.80000000005,1165.70000000298,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-cottonbro-studio-3170949.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,148,NA,42,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,"SUPLCM61449"
"5260",493,1718620286224,"17/06/2024 10:31:26",1718623886224,1,"17/06/2024 12:31:26",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Trials ","countdown","pwz65w",3,"timedOut","",1000.80000000587,1000,1000.80000000587,1000.80000000587,1000,1000.80000000587,1,1000.80000000587,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-3170949.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,148,NA,42,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,"SUPLCM61449"
"5261",494,1718620286230,"17/06/2024 10:31:26",1718623886230,1,"17/06/2024 12:31:26",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Trials ","describe","xjij87",4,"info","Recording Start: recording-81-4.webm",7.00000000139698,0,7.00000000139698,7.00000000139698,0,7.00000000139698,1,7.00000000139698,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-cottonbro-studio-3170949.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,148,NA,42,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,"SUPLCM61449"
"5262",495,1718620301223,"17/06/2024 10:31:41",1718623901223,1,"17/06/2024 12:31:41",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Trials ","describe","xjij87",4,"timedOut","",15000.3999999999,15000.3999999999,15000.3999999999,15000.3999999999,15000.3999999999,15000.3999999999,1,15000.3999999999,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-3170949.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,148,NA,42,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,"SUPLCM61449"
"5263",496,1718620301481,"17/06/2024 10:31:41",1718623901481,1,"17/06/2024 12:31:41",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Trials ","feedback","ijxwba",5,"info","Video start",23.8170000059139,16.6999999999534,23.8170000059139,23.8170000059139,16.6999999999534,23.8170000059139,1,23.8170000059139,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-cottonbro-studio-3170949.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,148,NA,42,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,"SUPLCM61449"
"5264",497,1718620301481,"17/06/2024 10:31:41",1718623901481,1,"17/06/2024 12:31:41",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Trials ","feedback","ijxwba",5,"info","Video start",23.7550000029337,16.6999999999534,23.7550000029337,23.7550000029337,16.6999999999534,23.7550000029337,1,23.7550000029337,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-cottonbro-studio-3170949.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,148,NA,42,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,"SUPLCM61449"
"5267",500,1718620308705,"17/06/2024 10:31:48",1718623908705,1,"17/06/2024 12:31:48",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Trials ","feedback","ijxwba",5,"continue","",7248.00000000442,7233.59999999986,7248.00000000442,7248.00000000442,7233.59999999986,7248.00000000442,1,7248.00000000442,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-cottonbro-studio-3170949.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,148,NA,42,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,"SUPLCM61449"
"5268",501,1718620308717,"17/06/2024 10:31:48",1718623908717,1,"17/06/2024 12:31:48",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",27,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,16.6999999999534,0,16.6999999999534,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",29,"","","Anxiety ","",NA,NA,92,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,"SUPLCM61449"
"5269",502,1718620311670,"17/06/2024 10:31:51",1718623911670,1,"17/06/2024 12:31:51",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",27,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2980.00000000605,2966.70000000019,2980.00000000605,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",29,"","","Anxiety ","",NA,NA,92,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,"SUPLCM61449"
"5270",503,1718620311673,"17/06/2024 10:31:51",1718623911673,1,"17/06/2024 12:31:51",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",27,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","10",0,0,0,2200,2966.70000000019,2983.40000000037,1,0,783.400000000373,0,NA,"Slider","Slider",2,"object-253",NA,"",29,"","","Anxiety ","",NA,NA,92,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,"SUPLCM61449"
