"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"3384",3390,711,1694263159835,"09/09/2023 12:39:19",1694266759835,1,"09/09/2023 14:39:19",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1519.08800009545,1516.54200000013,1519.08800009545,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",42,"","","Anxiety ","",NA,NA,131,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3385",3391,712,1694263159835,"09/09/2023 12:39:19",1694266759835,1,"09/09/2023 14:39:19",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","25",0,0,0,999.871999999974,1516.54200000013,1519.38800004777,1,0,519.516000047792,0,NA,"Slider","Slider",2,"object-253",NA,"",42,"","","Anxiety ","",NA,NA,131,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3386",3392,713,1694263161916,"09/09/2023 12:39:21",1694266761916,1,"09/09/2023 14:39:21",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2083.04600009532,2066.75699999998,2083.04600009532,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",42,"","","Mood ","",NA,NA,132,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3387",3393,714,1694263161916,"09/09/2023 12:39:21",1694266761916,1,"09/09/2023 14:39:21",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Mood ","Happy","irl1tc",1,"tooEarly","51",0,0,0,1616.76899999985,2066.75699999998,2083.38400000008,1,0,466.615000000224,0,NA,"Slider","Slider",2,"object-81",NA,"",42,"","","Mood ","",NA,NA,132,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3388",3394,715,1694263164334,"09/09/2023 12:39:24",1694266764334,1,"09/09/2023 14:39:24",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,39,"Trials ","Introducing judge","41t9dp",1,"continue","",2434.38899999997,2433.26899999985,2434.38899999997,2434.38899999997,2433.26899999985,2434.38899999997,1,2434.38899999997,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,100,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3389",3395,716,1694263165333,"09/09/2023 12:39:25",1694266765333,1,"09/09/2023 14:39:25",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,39,"Trials ","countdown","pwz65w",2,"timedOut","",1000.3200000478,1000.00500000012,1000.3200000478,1000.3200000478,1000.00500000012,1000.3200000478,1,1000.3200000478,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,100,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3390",3396,717,1694263165343,"09/09/2023 12:39:25",1694266765343,1,"09/09/2023 14:39:25",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,39,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-124-3.webm",10.0150000953581,0,10.0150000953581,10.0150000953581,0,10.0150000953581,1,10.0150000953581,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,100,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3391",3397,718,1694263165344,"09/09/2023 12:39:25",1694266765344,1,"09/09/2023 14:39:25",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,39,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-124-3.webm",11.1149999999907,0,11.1149999999907,11.1149999999907,0,11.1149999999907,1,11.1149999999907,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,100,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3392",3398,719,1694263180333,"09/09/2023 12:39:40",1694266780333,1,"09/09/2023 14:39:40",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,39,"Trials ","describe","a9k6g1",3,"timedOut","",15000.5150000954,15000.051,15000.5150000954,15000.5150000954,15000.051,15000.5150000954,1,15000.5150000954,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,100,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3397",3403,724,1694263182840,"09/09/2023 12:39:42",1694266782840,1,"09/09/2023 14:39:42",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,39,"Trials ","Prediction ","q76x5l",4,"continue","",2274.21099990467,2266.51500000013,2274.21099990467,2274.21099990467,2266.51500000013,2274.21099990467,1,2274.21099990467,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,100,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3398",3404,725,1694263182841,"09/09/2023 12:39:42",1694266782841,1,"09/09/2023 14:39:42",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,39,"Trials ","Prediction ","q76x5l",4,"response","83",1766.55700000003,2266.51500000013,2274.41099995235,1766.55700000003,2266.51500000013,2274.41099995235,1,1766.55700000003,507.85399995232,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,100,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3399",3405,726,1694263185319,"09/09/2023 12:39:45",1694266785319,1,"09/09/2023 14:39:45",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,39,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2486.5959999999,2483.35899999994,2486.5959999999,2486.5959999999,2483.35899999994,2486.5959999999,1,2486.5959999999,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,100,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3400",3406,727,1694263185320,"09/09/2023 12:39:45",1694266785320,1,"09/09/2023 14:39:45",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,39,"Trials ","Certainty rating ","tdmb8r",5,"response","69",866.571999999927,2483.35899999994,2486.89599995222,866.571999999927,2483.35899999994,2486.89599995222,1,866.571999999927,1620.32399995229,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,100,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3401",3407,728,1694263186732,"09/09/2023 12:39:46",1694266786732,1,"09/09/2023 14:39:46",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1415.63700009533,1400.04300000006,1415.63700009533,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",43,"","","Mood ","",NA,NA,135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3402",3408,729,1694263186732,"09/09/2023 12:39:46",1694266786732,1,"09/09/2023 14:39:46",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Mood ","Happy","irl1tc",1,"tooEarly","47",0,0,0,983.449999999953,1400.04300000006,1416.13700009533,1,0,432.687000095379,0,NA,"Slider","Slider",2,"object-81",NA,"",43,"","","Mood ","",NA,NA,135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3403",3409,730,1694263187667,"09/09/2023 12:39:47",1694266787667,1,"09/09/2023 14:39:47",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,949.917000000132,933.233000000007,949.917000000132,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",43,"","","Anxiety ","",NA,NA,134,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3404",3410,731,1694263187667,"09/09/2023 12:39:47",1694266787667,1,"09/09/2023 14:39:47",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","20",0,0,0,550.037999999942,933.233000000007,949.917000000132,1,0,399.87900000019,0,NA,"Slider","Slider",2,"object-253",NA,"",43,"","","Anxiety ","",NA,NA,134,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3405",3411,732,1694263203445,"09/09/2023 12:40:03",1694266803445,1,"09/09/2023 14:40:03",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Trials ","Introducing judge","41t9dp",1,"continue","",15796.1610000476,15783.517,15796.1610000476,15796.1610000476,15783.517,15796.1610000476,1,15796.1610000476,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3406",3412,733,1694263204433,"09/09/2023 12:40:04",1694266804433,1,"09/09/2023 14:40:04",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Trials ","countdown","pwz65w",2,"timedOut","",1000.54399990453,999.94899999979,1000.54399990453,1000.54399990453,999.94899999979,1000.54399990453,1,1000.54399990453,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3407",3413,734,1694263204438,"09/09/2023 12:40:04",1694266804438,1,"09/09/2023 14:40:04",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-127-3.webm",5.49500000011176,0,5.49500000011176,5.49500000011176,0,5.49500000011176,1,5.49500000011176,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3408",3414,735,1694263204439,"09/09/2023 12:40:04",1694266804439,1,"09/09/2023 14:40:04",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-127-3.webm",6.79499995242804,0,6.79499995242804,6.79499995242804,0,6.79499995242804,1,6.79499995242804,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3409",3415,736,1694263219433,"09/09/2023 12:40:19",1694266819433,1,"09/09/2023 14:40:19",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Trials ","describe","a9k6g1",3,"timedOut","",15000.3950000955,14999.9950000001,15000.3950000955,15000.3950000955,14999.9950000001,15000.3950000955,1,15000.3950000955,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3414",3420,741,1694263222297,"09/09/2023 12:40:22",1694266822297,1,"09/09/2023 14:40:22",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Trials ","Prediction ","q76x5l",4,"continue","",2631.17299990472,2616.60300000012,2631.17299990472,2631.17299990472,2616.60300000012,2631.17299990472,1,2631.17299990472,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3415",3421,742,1694263222298,"09/09/2023 12:40:22",1694266822298,1,"09/09/2023 14:40:22",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Trials ","Prediction ","q76x5l",4,"response","39",2016.62200000021,2616.60300000012,2631.47300009546,2016.62200000021,2616.60300000012,2631.47300009546,1,2016.62200000021,614.851000095252,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3416",3422,743,1694263223801,"09/09/2023 12:40:23",1694266823801,1,"09/09/2023 14:40:23",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1518.37000009534,1516.60999999987,1518.37000009534,1518.37000009534,1516.60999999987,1518.37000009534,1,1518.37000009534,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3417",3423,744,1694263223802,"09/09/2023 12:40:23",1694266823802,1,"09/09/2023 14:40:23",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,40,"Trials ","Certainty rating ","tdmb8r",5,"response","46",1000.02300000004,1516.60999999987,1518.76999995229,1000.02300000004,1516.60999999987,1518.76999995229,1,1000.02300000004,518.746999952244,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,112,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3418",3424,745,1694263224855,"09/09/2023 12:40:24",1694266824855,1,"09/09/2023 14:40:24",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1055.56000004779,1049.97500000009,1055.56000004779,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",44,"","","Mood ","",NA,NA,138,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3419",3425,746,1694263224856,"09/09/2023 12:40:24",1694266824856,1,"09/09/2023 14:40:24",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Mood ","Happy","irl1tc",1,"tooEarly","56",0,0,0,566.712999999989,1049.97500000009,1055.8600000001,1,0,489.147000000114,0,NA,"Slider","Slider",2,"object-81",NA,"",44,"","","Mood ","",NA,NA,138,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3420",3426,747,1694263225934,"09/09/2023 12:40:25",1694266825934,1,"09/09/2023 14:40:25",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1083.28500000015,1066.62400000007,1083.28500000015,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",44,"","","Anxiety ","",NA,NA,137,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3421",3427,748,1694263225934,"09/09/2023 12:40:25",1694266825934,1,"09/09/2023 14:40:25",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","47",0,0,0,633.260000000009,1066.62400000007,1083.28500000015,1,0,450.02500000014,0,NA,"Slider","Slider",2,"object-253",NA,"",44,"","","Anxiety ","",NA,NA,137,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3422",3428,749,1694263228617,"09/09/2023 12:40:28",1694266828617,1,"09/09/2023 14:40:28",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Trials ","Introducing judge","41t9dp",1,"continue","",2699.92000000016,2683.32700000005,2699.92000000016,2699.92000000016,2683.32700000005,2699.92000000016,1,2699.92000000016,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3423",3429,750,1694263229601,"09/09/2023 12:40:29",1694266829601,1,"09/09/2023 14:40:29",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Trials ","countdown","pwz65w",2,"timedOut","",1001.03399990452,1000.19499999983,1001.03399990452,1001.03399990452,1000.19499999983,1001.03399990452,1,1001.03399990452,0,0,NA,"Time Limit","screen",0,"screen",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
