"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"125",1694425829929,"11/09/2023 09:50:29",1694429429929,1,"11/09/2023 11:50:29",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,4,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9347069/task-8luz/31623711-recording-19-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"126",1694425829929,"11/09/2023 09:50:29",1694429429929,1,"11/09/2023 11:50:29",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,4,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31623711?filename=recording-19-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"127",1694425830741,"11/09/2023 09:50:30",1694429430741,1,"11/09/2023 11:50:30",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,4,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9347069/task-8luz/31623711-recording-19-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"128",1694425830741,"11/09/2023 09:50:30",1694429430741,1,"11/09/2023 11:50:30",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,4,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31623711?filename=recording-19-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"129",1694425832833,"11/09/2023 09:50:32",1694429432833,1,"11/09/2023 11:50:32",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,4,"Trials ","Prediction ","q76x5l",4,"continue","",3093.47400002385,3083.21000000002,3093.47400002385,3093.47400002385,3083.21000000002,3093.47400002385,1,3093.47400002385,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-kevin-bidwell-2353325.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,79,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"130",1694425832834,"11/09/2023 09:50:32",1694429432834,1,"11/09/2023 11:50:32",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,4,"Trials ","Prediction ","q76x5l",4,"response","71",2316.57400000002,3083.21000000002,3093.97400002385,2316.57400000002,3083.21000000002,3093.97400002385,1,2316.57400000002,777.40000002383,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-kevin-bidwell-2353325.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,79,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"131",1694425836922,"11/09/2023 09:50:36",1694429436922,1,"11/09/2023 11:50:36",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,4,"Trials ","Certainty rating ","tdmb8r",5,"continue","",4098.26400002383,4082.90999999997,4098.26400002383,4098.26400002383,4082.90999999997,4098.26400002383,1,4098.26400002383,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-kevin-bidwell-2353325.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,79,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"132",1694425836922,"11/09/2023 09:50:36",1694429436922,1,"11/09/2023 11:50:36",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,4,"Trials ","Certainty rating ","tdmb8r",5,"response","64",1866.33199999999,4082.90999999997,4098.76400002383,1866.33199999999,4082.90999999997,4098.76400002383,1,1866.33199999999,2232.43200002384,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-kevin-bidwell-2353325.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,79,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"133",1694425838965,"11/09/2023 09:50:38",1694429438965,1,"11/09/2023 11:50:38",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2058.4540000477,2049.91800000001,2058.4540000477,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",8,"","","Mood ","",NA,NA,30,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"134",1694425838965,"11/09/2023 09:50:38",1694429438965,1,"11/09/2023 11:50:38",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Mood ","Happy","irl1tc",1,"tooEarly","51",0,0,0,1366.61200000002,2049.91800000001,2058.85400002386,1,0,692.242000023834,0,NA,"Slider","Slider",2,"object-81",NA,"",8,"","","Mood ","",NA,NA,30,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"135",1694425843729,"11/09/2023 09:50:43",1694429443729,1,"11/09/2023 11:50:43",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,4773.13599995233,4766.47600000002,4773.13599995233,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",8,"","","Anxiety ","",NA,NA,29,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"136",1694425843738,"11/09/2023 09:50:43",1694429443738,1,"11/09/2023 11:50:43",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","50",0,0,0,2099.91600000003,4766.47600000002,4782.03600004769,1,0,2682.12000004767,0,NA,"Slider","Slider",2,"object-253",NA,"",8,"","","Anxiety ","",NA,NA,29,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"137",1694425848772,"11/09/2023 09:50:48",1694429448772,1,"11/09/2023 11:50:48",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","Introducing judge","41t9dp",1,"continue","",5048.40799999994,5031.74199999997,5048.40799999994,5048.40799999994,5031.74199999997,5048.40799999994,1,5048.40799999994,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-lina-kivaka-1524146.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"138",1694425849760,"11/09/2023 09:50:49",1694429449760,1,"11/09/2023 11:50:49",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","countdown","pwz65w",2,"timedOut","",1005.01799997617,999.960000000021,1005.01799997617,1005.01799997617,999.960000000021,1005.01799997617,1,1005.01799997617,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-lina-kivaka-1524146.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"139",1694425849767,"11/09/2023 09:50:49",1694429449767,1,"11/09/2023 11:50:49",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-22-3.webm",12.1579999999958,0,12.1579999999958,12.1579999999958,0,12.1579999999958,1,12.1579999999958,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-lina-kivaka-1524146.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"140",1694425849768,"11/09/2023 09:50:49",1694429449768,1,"11/09/2023 11:50:49",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-22-3.webm",13.8580000476795,0,13.8580000476795,13.8580000476795,0,13.8580000476795,1,13.8580000476795,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-lina-kivaka-1524146.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"141",1694425864764,"11/09/2023 09:51:04",1694429464764,1,"11/09/2023 11:51:04",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","describe","a9k6g1",3,"timedOut","",15008.658,15004.596,15008.658,15008.658,15004.596,15008.658,1,15008.658,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-lina-kivaka-1524146.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"142",1694425865143,"11/09/2023 09:51:05",1694429465143,1,"11/09/2023 11:51:05",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9347069/task-8luz/31623711-recording-22-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"143",1694425865143,"11/09/2023 09:51:05",1694429465143,1,"11/09/2023 11:51:05",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31623711?filename=recording-22-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"144",1694425865742,"11/09/2023 09:51:05",1694429465742,1,"11/09/2023 11:51:05",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9347069/task-8luz/31623711-recording-22-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"145",1694425865742,"11/09/2023 09:51:05",1694429465742,1,"11/09/2023 11:51:05",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31623711?filename=recording-22-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"146",1694425868517,"11/09/2023 09:51:08",1694429468517,1,"11/09/2023 11:51:08",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","Prediction ","q76x5l",4,"continue","",3523.63799997617,3516.52600000001,3523.63799997617,3523.63799997617,3516.52600000001,3523.63799997617,1,3523.63799997617,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-lina-kivaka-1524146.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"147",1694425868517,"11/09/2023 09:51:08",1694429468517,1,"11/09/2023 11:51:08",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","Prediction ","q76x5l",4,"response","70",2549.89799999999,3516.52600000001,3524.13799997617,2549.89799999999,3516.52600000001,3524.13799997617,1,2549.89799999999,974.239999976184,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-lina-kivaka-1524146.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"148",1694425873192,"11/09/2023 09:51:13",1694429473192,1,"11/09/2023 11:51:13",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","Certainty rating ","tdmb8r",5,"continue","",4682.212,4666.47999999998,4682.212,4682.212,4666.47999999998,4682.212,1,4682.212,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-lina-kivaka-1524146.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"149",1694425873193,"11/09/2023 09:51:13",1694429473193,1,"11/09/2023 11:51:13",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,5,"Trials ","Certainty rating ","tdmb8r",5,"response","71",1866.592,4666.47999999998,4682.81200002384,1866.592,4666.47999999998,4682.81200002384,1,1866.592,2816.22000002384,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-lina-kivaka-1524146.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"150",1694425875583,"11/09/2023 09:51:15",1694429475583,1,"11/09/2023 11:51:15",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2406.63199997618,2397.14300000004,2406.63199997618,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",9,"","","Mood ","",NA,NA,33,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"151",1694425875588,"11/09/2023 09:51:15",1694429475588,1,"11/09/2023 11:51:15",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Mood ","Happy","irl1tc",1,"tooEarly","50",0,0,0,1566.60399999999,2397.14300000004,2411.63199997618,1,0,845.027999976184,0,NA,"Slider","Slider",2,"object-81",NA,"",9,"","","Mood ","",NA,NA,33,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"152",1694425878062,"11/09/2023 09:51:18",1694429478062,1,"11/09/2023 11:51:18",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2483.23399999994,2466.56799999997,2483.23399999994,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",9,"","","Anxiety ","",NA,NA,32,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"153",1694425878063,"11/09/2023 09:51:18",1694429478063,1,"11/09/2023 11:51:18",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","50",0,0,0,1149.95399999997,2466.56799999997,2483.23399999994,1,0,1333.27999999997,0,NA,"Slider","Slider",2,"object-253",NA,"",9,"","","Anxiety ","",NA,NA,32,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"154",1694425881230,"11/09/2023 09:51:21",1694429481230,1,"11/09/2023 11:51:21",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","Introducing judge","41t9dp",1,"continue","",3189.92099997617,3183.20600000001,3189.92099997617,3189.92099997617,3183.20600000001,3189.92099997617,1,3189.92099997617,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"155",1694425882226,"11/09/2023 09:51:22",1694429482226,1,"11/09/2023 11:51:22",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","countdown","pwz65w",2,"timedOut","",1002.01500004769,999.960000000021,1002.01500004769,1002.01500004769,999.960000000021,1002.01500004769,1,1002.01500004769,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"156",1694425882232,"11/09/2023 09:51:22",1694429482232,1,"11/09/2023 11:51:22",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-25-3.webm",8.15499995229766,0,8.15499995229766,8.15499995229766,0,8.15499995229766,1,8.15499995229766,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
